runtime,validtime,prediction,target_load
2018-08-12 08:00:00,2018-08-12 08:00:00,300.85428661100485,225.32299999999998
2018-08-12 08:00:00,2018-08-12 09:00:00,296.0711744930557,218.699
2018-08-12 08:00:00,2018-08-12 10:00:00,301.25893918603765,219.234
2018-08-12 08:00:00,2018-08-12 11:00:00,305.5624162613577,226.89
2018-08-12 08:00:00,2018-08-12 12:00:00,306.78476066392966,238.90900000000002
2018-08-12 08:00:00,2018-08-12 13:00:00,307.05730050581195,261.019
2018-08-12 08:00:00,2018-08-12 14:00:00,309.1209516892217,277.265
2018-08-12 08:00:00,2018-08-12 15:00:00,322.51897087267497,295.108
2018-08-12 08:00:00,2018-08-12 16:00:00,332.6171569928541,312.3
2018-08-12 08:00:00,2018-08-12 17:00:00,352.84699990664126,332.592
2018-08-12 08:00:00,2018-08-12 18:00:00,365.7638610576283,344.015
2018-08-12 08:00:00,2018-08-12 19:00:00,381.2367427057125,358.095
2018-08-12 08:00:00,2018-08-12 20:00:00,395.13800253085714,360.38199999999995
2018-08-12 08:00:00,2018-08-12 21:00:00,423.39956710735544,363.227
2018-08-12 08:00:00,2018-08-12 22:00:00,454.4955120645053,382.68699999999995
2018-08-12 08:00:00,2018-08-12 23:00:00,467.6441883166774,391.466
2018-08-12 08:00:00,2018-08-13 00:00:00,468.93256830739864,397.005
2018-08-12 08:00:00,2018-08-13 01:00:00,465.6528026766637,408.45
2018-08-12 08:00:00,2018-08-13 02:00:00,460.0866082334226,392.616
2018-08-12 08:00:00,2018-08-13 03:00:00,429.86166389818516,362.57
2018-08-12 08:00:00,2018-08-13 04:00:00,378.7812877779611,318.705
2018-08-12 08:00:00,2018-08-13 05:00:00,336.7578881895143,301.04
2018-08-12 08:00:00,2018-08-13 06:00:00,310.56755175369386,268.803
2018-08-12 08:00:00,2018-08-13 07:00:00,292.2113517941984,256.52299999999997
2018-08-13 08:00:00,2018-08-13 08:00:00,279.97075555828724,245.74
2018-08-13 08:00:00,2018-08-13 09:00:00,276.74846715240733,240.388
2018-08-13 08:00:00,2018-08-13 10:00:00,279.78449373583777,252.357
2018-08-13 08:00:00,2018-08-13 11:00:00,288.8476790445213,266.999
2018-08-13 08:00:00,2018-08-13 12:00:00,296.39543805653244,277.964
2018-08-13 08:00:00,2018-08-13 13:00:00,302.4908285556137,276.622
2018-08-13 08:00:00,2018-08-13 14:00:00,305.60118385338484,271.403
2018-08-13 08:00:00,2018-08-13 15:00:00,312.27256701273126,283.275
2018-08-13 08:00:00,2018-08-13 16:00:00,327.61528096045066,292.824
2018-08-13 08:00:00,2018-08-13 17:00:00,345.1269159453607,305.503
2018-08-13 08:00:00,2018-08-13 18:00:00,357.6064032518832,307.70099999999996
2018-08-13 08:00:00,2018-08-13 19:00:00,368.9909936095902,313.14099999999996
2018-08-13 08:00:00,2018-08-13 20:00:00,384.44416041401,325.866
2018-08-13 08:00:00,2018-08-13 21:00:00,408.53365174151963,345.19599999999997
2018-08-13 08:00:00,2018-08-13 22:00:00,434.04875500310595,377.45300000000003
2018-08-13 08:00:00,2018-08-13 23:00:00,449.82475343893896,410.092
2018-08-13 08:00:00,2018-08-14 00:00:00,448.55857282716164,424.017
2018-08-13 08:00:00,2018-08-14 01:00:00,451.3064013704176,432.37199999999996
2018-08-13 08:00:00,2018-08-14 02:00:00,441.6870999530215,420.381
2018-08-13 08:00:00,2018-08-14 03:00:00,414.5312408678826,389.142
2018-08-13 08:00:00,2018-08-14 04:00:00,374.61771036162224,339.903
2018-08-13 08:00:00,2018-08-14 05:00:00,318.40079910621284,300.6
2018-08-13 08:00:00,2018-08-14 06:00:00,294.21832594838776,270.091
2018-08-13 08:00:00,2018-08-14 07:00:00,279.1633889548132,258.089
2018-08-14 08:00:00,2018-08-14 08:00:00,266.2616852465787,247.081
2018-08-14 08:00:00,2018-08-14 09:00:00,262.86801244597007,242.209
2018-08-14 08:00:00,2018-08-14 10:00:00,262.2850580321067,255.49900000000002
2018-08-14 08:00:00,2018-08-14 11:00:00,268.69804553004514,273.0
2018-08-14 08:00:00,2018-08-14 12:00:00,283.57751356088147,285.815
2018-08-14 08:00:00,2018-08-14 13:00:00,298.9733425682136,285.003
2018-08-14 08:00:00,2018-08-14 14:00:00,308.5696539519514,284.286
2018-08-14 08:00:00,2018-08-14 15:00:00,319.68038527300797,306.694
2018-08-14 08:00:00,2018-08-14 16:00:00,328.6770463742872,330.594
2018-08-14 08:00:00,2018-08-14 17:00:00,330.21918649794736,358.05300000000005
2018-08-14 08:00:00,2018-08-14 18:00:00,327.59540577215853,360.147
2018-08-14 08:00:00,2018-08-14 19:00:00,331.59335294427416,370.449
2018-08-14 08:00:00,2018-08-14 20:00:00,325.6356946674719,389.709
2018-08-14 08:00:00,2018-08-14 21:00:00,327.09876125618104,419.509
2018-08-14 08:00:00,2018-08-14 22:00:00,331.72464019921176,466.10699999999997
2018-08-14 08:00:00,2018-08-14 23:00:00,345.03442638594777,499.68800000000005
2018-08-14 08:00:00,2018-08-15 00:00:00,353.6745215847402,505.186
2018-08-14 08:00:00,2018-08-15 01:00:00,355.4595622037416,516.624
2018-08-14 08:00:00,2018-08-15 02:00:00,359.2250637831025,500.379
2018-08-14 08:00:00,2018-08-15 03:00:00,335.39681424701695,456.293
2018-08-14 08:00:00,2018-08-15 04:00:00,310.7417288202399,393.837
2018-08-14 08:00:00,2018-08-15 05:00:00,303.94409886007014,341.147
2018-08-14 08:00:00,2018-08-15 06:00:00,263.2618305232558,310.67900000000003
2018-08-14 08:00:00,2018-08-15 07:00:00,249.14741706739545,290.165
2018-08-15 08:00:00,2018-08-15 08:00:00,236.15432027618772,275.203
2018-08-15 08:00:00,2018-08-15 09:00:00,232.4793394227784,268.77
2018-08-15 08:00:00,2018-08-15 10:00:00,234.40234052104012,274.099
2018-08-15 08:00:00,2018-08-15 11:00:00,240.86564377326587,289.41
2018-08-15 08:00:00,2018-08-15 12:00:00,251.1281163399293,298.921
2018-08-15 08:00:00,2018-08-15 13:00:00,268.3323489264875,305.246
2018-08-15 08:00:00,2018-08-15 14:00:00,280.61083794587427,299.309
2018-08-15 08:00:00,2018-08-15 15:00:00,294.0916801837742,300.311
2018-08-15 08:00:00,2018-08-15 16:00:00,307.4241332933049,322.905
2018-08-15 08:00:00,2018-08-15 17:00:00,323.5788455670065,355.656
2018-08-15 08:00:00,2018-08-15 18:00:00,331.95460199791603,381.314
2018-08-15 08:00:00,2018-08-15 19:00:00,343.25374123161225,411.45300000000003
2018-08-15 08:00:00,2018-08-15 20:00:00,344.5801217066374,443.082
2018-08-15 08:00:00,2018-08-15 21:00:00,348.04814526186567,483.159
2018-08-15 08:00:00,2018-08-15 22:00:00,365.16120353257077,526.661
2018-08-15 08:00:00,2018-08-15 23:00:00,372.812698452463,561.465
2018-08-15 08:00:00,2018-08-16 00:00:00,379.33062816802806,562.455
2018-08-15 08:00:00,2018-08-16 01:00:00,389.1352380915241,576.922
2018-08-15 08:00:00,2018-08-16 02:00:00,376.9131355577815,566.44
2018-08-15 08:00:00,2018-08-16 03:00:00,352.09710162116426,516.589
2018-08-15 08:00:00,2018-08-16 04:00:00,313.700985885513,445.926
2018-08-15 08:00:00,2018-08-16 05:00:00,298.0462815332301,382.108
2018-08-15 08:00:00,2018-08-16 06:00:00,270.5428706203164,352.494
2018-08-15 08:00:00,2018-08-16 07:00:00,259.9307008245637,325.209
2018-08-16 08:00:00,2018-08-16 08:00:00,251.67717068111958,305.244
2018-08-16 08:00:00,2018-08-16 09:00:00,248.5324379939803,293.061
2018-08-16 08:00:00,2018-08-16 10:00:00,259.98386575804676,292.659
2018-08-16 08:00:00,2018-08-16 11:00:00,272.36304892101583,306.232
2018-08-16 08:00:00,2018-08-16 12:00:00,281.526982338739,314.986
2018-08-16 08:00:00,2018-08-16 13:00:00,280.889670753409,322.88
2018-08-16 08:00:00,2018-08-16 14:00:00,276.9678350467895,330.13599999999997
2018-08-16 08:00:00,2018-08-16 15:00:00,285.7302101718849,351.38599999999997
2018-08-16 08:00:00,2018-08-16 16:00:00,292.9620136830001,379.409
2018-08-16 08:00:00,2018-08-16 17:00:00,302.82336776876406,412.92400000000004
2018-08-16 08:00:00,2018-08-16 18:00:00,303.8759400635556,435.108
2018-08-16 08:00:00,2018-08-16 19:00:00,307.6909477595915,464.221
2018-08-16 08:00:00,2018-08-16 20:00:00,317.4331044625734,493.776
2018-08-16 08:00:00,2018-08-16 21:00:00,333.66660065619624,526.651
2018-08-16 08:00:00,2018-08-16 22:00:00,362.2674540058787,566.585
2018-08-16 08:00:00,2018-08-16 23:00:00,389.6882148064937,589.768
2018-08-16 08:00:00,2018-08-17 00:00:00,401.85841343054716,581.39
