runtime,validtime,prediction,target_load
2018-08-12 08:00:00,2018-08-12 08:00:00,302.5481117333985,225.32299999999998
2018-08-12 08:00:00,2018-08-12 09:00:00,292.59287566894534,218.699
2018-08-12 08:00:00,2018-08-12 10:00:00,299.0935840185547,219.234
2018-08-12 08:00:00,2018-08-12 11:00:00,312.14000140136716,226.89
2018-08-12 08:00:00,2018-08-12 12:00:00,317.5063987402344,238.90900000000002
2018-08-12 08:00:00,2018-08-12 13:00:00,318.7678443310547,261.019
2018-08-12 08:00:00,2018-08-12 14:00:00,327.9277371240234,277.265
2018-08-12 08:00:00,2018-08-12 15:00:00,350.73302306152345,295.108
2018-08-12 08:00:00,2018-08-12 16:00:00,361.08866940429687,312.3
2018-08-12 08:00:00,2018-08-12 17:00:00,382.00099325683584,332.592
2018-08-12 08:00:00,2018-08-12 18:00:00,391.8714190966796,344.015
2018-08-12 08:00:00,2018-08-12 19:00:00,393.4671150341796,358.095
2018-08-12 08:00:00,2018-08-12 20:00:00,402.9625715771483,360.38199999999995
2018-08-12 08:00:00,2018-08-12 21:00:00,427.3975766601561,363.227
2018-08-12 08:00:00,2018-08-12 22:00:00,448.9947714550781,382.68699999999995
2018-08-12 08:00:00,2018-08-12 23:00:00,468.79136966796875,391.466
2018-08-12 08:00:00,2018-08-13 00:00:00,470.1959357861328,397.005
2018-08-12 08:00:00,2018-08-13 01:00:00,474.3606029101563,408.45
2018-08-12 08:00:00,2018-08-13 02:00:00,468.24337821289055,392.616
2018-08-12 08:00:00,2018-08-13 03:00:00,439.2518705908204,362.57
2018-08-12 08:00:00,2018-08-13 04:00:00,388.3979119189453,318.705
2018-08-12 08:00:00,2018-08-13 05:00:00,351.3901737792969,301.04
2018-08-12 08:00:00,2018-08-13 06:00:00,321.4184352832032,268.803
2018-08-12 08:00:00,2018-08-13 07:00:00,287.1421109570314,256.52299999999997
2018-08-13 08:00:00,2018-08-13 08:00:00,271.7896121337892,245.74
2018-08-13 08:00:00,2018-08-13 09:00:00,263.25293916259767,240.388
2018-08-13 08:00:00,2018-08-13 10:00:00,268.26778178710936,252.357
2018-08-13 08:00:00,2018-08-13 11:00:00,280.8627328857421,266.999
2018-08-13 08:00:00,2018-08-13 12:00:00,289.8378075732421,277.964
2018-08-13 08:00:00,2018-08-13 13:00:00,300.07497489746083,276.622
2018-08-13 08:00:00,2018-08-13 14:00:00,308.39072370117185,271.403
2018-08-13 08:00:00,2018-08-13 15:00:00,324.2503947509765,283.275
2018-08-13 08:00:00,2018-08-13 16:00:00,332.79616044921875,292.824
2018-08-13 08:00:00,2018-08-13 17:00:00,344.3791933105469,305.503
2018-08-13 08:00:00,2018-08-13 18:00:00,352.6753210253905,307.70099999999996
2018-08-13 08:00:00,2018-08-13 19:00:00,362.5238289355468,313.14099999999996
2018-08-13 08:00:00,2018-08-13 20:00:00,375.4960632763673,325.866
2018-08-13 08:00:00,2018-08-13 21:00:00,401.1397030175782,345.19599999999997
2018-08-13 08:00:00,2018-08-13 22:00:00,432.2253569824217,377.45300000000003
2018-08-13 08:00:00,2018-08-13 23:00:00,460.8501518945312,410.092
2018-08-13 08:00:00,2018-08-14 00:00:00,465.1978301123047,424.017
2018-08-13 08:00:00,2018-08-14 01:00:00,460.2029540625001,432.37199999999996
2018-08-13 08:00:00,2018-08-14 02:00:00,450.6363729589844,420.381
2018-08-13 08:00:00,2018-08-14 03:00:00,425.51346384765634,389.142
2018-08-13 08:00:00,2018-08-14 04:00:00,387.42713970214845,339.903
2018-08-13 08:00:00,2018-08-14 05:00:00,327.41200023925796,300.6
2018-08-13 08:00:00,2018-08-14 06:00:00,297.8415013037111,270.091
2018-08-13 08:00:00,2018-08-14 07:00:00,278.97703387207036,258.089
2018-08-14 08:00:00,2018-08-14 08:00:00,263.9665845117188,247.081
2018-08-14 08:00:00,2018-08-14 09:00:00,257.66091505371105,242.209
2018-08-14 08:00:00,2018-08-14 10:00:00,265.75404208496104,255.49900000000002
2018-08-14 08:00:00,2018-08-14 11:00:00,286.9564680615234,273.0
2018-08-14 08:00:00,2018-08-14 12:00:00,298.1616628564452,285.815
2018-08-14 08:00:00,2018-08-14 13:00:00,328.3288830761719,285.003
2018-08-14 08:00:00,2018-08-14 14:00:00,343.726891928711,284.286
2018-08-14 08:00:00,2018-08-14 15:00:00,358.71750515625,306.694
2018-08-14 08:00:00,2018-08-14 16:00:00,361.91075423339845,330.594
2018-08-14 08:00:00,2018-08-14 17:00:00,383.73013200683585,358.05300000000005
2018-08-14 08:00:00,2018-08-14 18:00:00,383.56233932128896,360.147
2018-08-14 08:00:00,2018-08-14 19:00:00,382.9075028076172,370.449
2018-08-14 08:00:00,2018-08-14 20:00:00,388.9113675585937,389.709
2018-08-14 08:00:00,2018-08-14 21:00:00,391.41621512695315,419.509
2018-08-14 08:00:00,2018-08-14 22:00:00,397.72692771484367,466.10699999999997
2018-08-14 08:00:00,2018-08-14 23:00:00,428.75571368652345,499.68800000000005
2018-08-14 08:00:00,2018-08-15 00:00:00,431.59200845214843,505.186
2018-08-14 08:00:00,2018-08-15 01:00:00,437.3775298535156,516.624
2018-08-14 08:00:00,2018-08-15 02:00:00,429.23110026855477,500.379
2018-08-14 08:00:00,2018-08-15 03:00:00,397.9814951953125,456.293
2018-08-14 08:00:00,2018-08-15 04:00:00,352.23627890625005,393.837
2018-08-14 08:00:00,2018-08-15 05:00:00,331.86644794921887,341.147
2018-08-14 08:00:00,2018-08-15 06:00:00,302.12951444335937,310.67900000000003
2018-08-14 08:00:00,2018-08-15 07:00:00,278.8160118505859,290.165
2018-08-15 08:00:00,2018-08-15 08:00:00,261.9144874853515,275.203
2018-08-15 08:00:00,2018-08-15 09:00:00,263.2111752783203,268.77
2018-08-15 08:00:00,2018-08-15 10:00:00,269.03305672363285,274.099
2018-08-15 08:00:00,2018-08-15 11:00:00,277.40442064941413,289.41
2018-08-15 08:00:00,2018-08-15 12:00:00,284.50473,298.921
2018-08-15 08:00:00,2018-08-15 13:00:00,289.4111925146485,305.246
2018-08-15 08:00:00,2018-08-15 14:00:00,299.1771604638672,299.309
2018-08-15 08:00:00,2018-08-15 15:00:00,309.301603725586,300.311
2018-08-15 08:00:00,2018-08-15 16:00:00,323.9367201367188,322.905
2018-08-15 08:00:00,2018-08-15 17:00:00,359.9272077636719,355.656
2018-08-15 08:00:00,2018-08-15 18:00:00,378.1371236718749,381.314
2018-08-15 08:00:00,2018-08-15 19:00:00,394.3848183496093,411.45300000000003
2018-08-15 08:00:00,2018-08-15 20:00:00,402.37635471679687,443.082
2018-08-15 08:00:00,2018-08-15 21:00:00,423.15538457031255,483.159
2018-08-15 08:00:00,2018-08-15 22:00:00,447.08398746093746,526.661
2018-08-15 08:00:00,2018-08-15 23:00:00,462.48311666992174,561.465
2018-08-15 08:00:00,2018-08-16 00:00:00,464.7809235205077,562.455
2018-08-15 08:00:00,2018-08-16 01:00:00,497.83579998535146,576.922
2018-08-15 08:00:00,2018-08-16 02:00:00,469.61400679687495,566.44
2018-08-15 08:00:00,2018-08-16 03:00:00,451.9556499365234,516.589
2018-08-15 08:00:00,2018-08-16 04:00:00,394.5443879443359,445.926
2018-08-15 08:00:00,2018-08-16 05:00:00,363.5735912207032,382.108
2018-08-15 08:00:00,2018-08-16 06:00:00,324.25098202636724,352.494
2018-08-15 08:00:00,2018-08-16 07:00:00,297.08505592285155,325.209
2018-08-16 08:00:00,2018-08-16 08:00:00,277.1182999804687,305.244
2018-08-16 08:00:00,2018-08-16 09:00:00,267.7238345996093,293.061
2018-08-16 08:00:00,2018-08-16 10:00:00,279.38499081542966,292.659
2018-08-16 08:00:00,2018-08-16 11:00:00,288.21014098144536,306.232
2018-08-16 08:00:00,2018-08-16 12:00:00,295.68205092285154,314.986
2018-08-16 08:00:00,2018-08-16 13:00:00,310.4808760058594,322.88
2018-08-16 08:00:00,2018-08-16 14:00:00,319.9990422216797,330.13599999999997
2018-08-16 08:00:00,2018-08-16 15:00:00,330.1447816113281,351.38599999999997
2018-08-16 08:00:00,2018-08-16 16:00:00,339.069167241211,379.409
2018-08-16 08:00:00,2018-08-16 17:00:00,354.7363621093749,412.92400000000004
2018-08-16 08:00:00,2018-08-16 18:00:00,362.35239202636706,435.108
2018-08-16 08:00:00,2018-08-16 19:00:00,377.76868692871085,464.221
2018-08-16 08:00:00,2018-08-16 20:00:00,397.212730209961,493.776
2018-08-16 08:00:00,2018-08-16 21:00:00,416.9932486816407,526.651
2018-08-16 08:00:00,2018-08-16 22:00:00,448.39593087890637,566.585
2018-08-16 08:00:00,2018-08-16 23:00:00,498.88009247558597,589.768
2018-08-16 08:00:00,2018-08-17 00:00:00,506.64295671875004,581.39
2018-08-16 08:00:00,2018-08-17 01:00:00,486.2901810351563,583.133
2018-08-16 08:00:00,2018-08-17 02:00:00,462.76938685058593,563.374
2018-08-16 08:00:00,2018-08-17 03:00:00,446.9847379785155,511.084
2018-08-16 08:00:00,2018-08-17 04:00:00,403.21544299316406,445.491
2018-08-16 08:00:00,2018-08-17 05:00:00,343.6097406933594,385.608
2018-08-16 08:00:00,2018-08-17 06:00:00,316.36040864257814,351.215
2018-08-16 08:00:00,2018-08-17 07:00:00,297.9476240576172,320.94599999999997
2018-08-17 08:00:00,2018-08-17 08:00:00,265.72579654296874,297.746
2018-08-17 08:00:00,2018-08-17 09:00:00,258.72792174804687,284.019
2018-08-17 08:00:00,2018-08-17 10:00:00,265.746840366211,280.496
2018-08-17 08:00:00,2018-08-17 11:00:00,272.99683521972656,290.413
2018-08-17 08:00:00,2018-08-17 12:00:00,279.4607579101563,294.232
2018-08-17 08:00:00,2018-08-17 13:00:00,286.6794235449219,300.224
2018-08-17 08:00:00,2018-08-17 14:00:00,302.3412148095704,303.568
2018-08-17 08:00:00,2018-08-17 15:00:00,321.10212026855476,317.686
2018-08-17 08:00:00,2018-08-17 16:00:00,356.25699347167983,342.865
2018-08-17 08:00:00,2018-08-17 17:00:00,384.233199345703,372.532
2018-08-17 08:00:00,2018-08-17 18:00:00,394.4110396923827,390.105
2018-08-17 08:00:00,2018-08-17 19:00:00,401.62581610839834,424.39300000000003
2018-08-17 08:00:00,2018-08-17 20:00:00,420.8075648632812,445.23699999999997
2018-08-17 08:00:00,2018-08-17 21:00:00,475.6995591308595,461.63699999999994
2018-08-17 08:00:00,2018-08-17 22:00:00,510.82190979980476,490.536
2018-08-17 08:00:00,2018-08-17 23:00:00,518.5651336279298,500.798
2018-08-17 08:00:00,2018-08-18 00:00:00,512.2751601220702,500.829
2018-08-17 08:00:00,2018-08-18 01:00:00,498.3432507666016,514.165
2018-08-17 08:00:00,2018-08-18 02:00:00,487.65273932617197,508.099
2018-08-17 08:00:00,2018-08-18 03:00:00,465.13822977539076,474.69199999999995
2018-08-17 08:00:00,2018-08-18 04:00:00,422.26191636230465,427.36699999999996
2018-08-17 08:00:00,2018-08-18 05:00:00,373.383883413086,382.355
2018-08-17 08:00:00,2018-08-18 06:00:00,332.6467233496095,314.98
2018-08-17 08:00:00,2018-08-18 07:00:00,304.11264187011716,294.952
2018-08-18 08:00:00,2018-08-18 08:00:00,286.0780610449219,279.728
2018-08-18 08:00:00,2018-08-18 09:00:00,278.53185174316405,270.469
2018-08-18 08:00:00,2018-08-18 10:00:00,279.6193441162109,268.927
2018-08-18 08:00:00,2018-08-18 11:00:00,295.8838998632813,274.64799999999997
2018-08-18 08:00:00,2018-08-18 12:00:00,307.25800000488283,288.91900000000004
2018-08-18 08:00:00,2018-08-18 13:00:00,318.14243332031253,319.45099999999996
2018-08-18 08:00:00,2018-08-18 14:00:00,323.00248806640633,331.92400000000004
2018-08-18 08:00:00,2018-08-18 15:00:00,328.74847451660156,354.251
2018-08-18 08:00:00,2018-08-18 16:00:00,350.76461265136714,381.32199999999995
2018-08-18 08:00:00,2018-08-18 17:00:00,367.7419409814453,401.82099999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,376.2333106054688,437.228
2018-08-18 08:00:00,2018-08-18 19:00:00,399.0220708300782,442.666
2018-08-18 08:00:00,2018-08-18 20:00:00,420.2645456835937,438.04
2018-08-18 08:00:00,2018-08-18 21:00:00,434.76519882324214,434.583
2018-08-18 08:00:00,2018-08-18 22:00:00,451.9666643066406,434.27099999999996
2018-08-18 08:00:00,2018-08-18 23:00:00,460.0129655273438,429.12300000000005
2018-08-18 08:00:00,2018-08-19 00:00:00,464.8601628027344,436.67800000000005
2018-08-18 08:00:00,2018-08-19 01:00:00,474.7032617382812,424.75699999999995
2018-08-18 08:00:00,2018-08-19 02:00:00,465.38161345703134,410.851
2018-08-18 08:00:00,2018-08-19 03:00:00,441.3864720263673,372.69699999999995
2018-08-18 08:00:00,2018-08-19 04:00:00,387.60298789062495,325.751
2018-08-18 08:00:00,2018-08-19 05:00:00,305.1149355126953,295.5
2018-08-18 08:00:00,2018-08-19 06:00:00,291.6297247998047,262.024
2018-08-18 08:00:00,2018-08-19 07:00:00,270.93517884765623,242.208
2018-08-19 08:00:00,2018-08-19 08:00:00,265.42397042968753,229.81599999999997
2018-08-19 08:00:00,2018-08-19 09:00:00,252.53256204101558,215.13299999999998
2018-08-19 08:00:00,2018-08-19 10:00:00,254.43065640869142,212.708
2018-08-19 08:00:00,2018-08-19 11:00:00,267.18846520996095,213.66400000000002
2018-08-19 08:00:00,2018-08-19 12:00:00,274.96558982910153,225.454
2018-08-19 08:00:00,2018-08-19 13:00:00,285.09331491210935,244.269
2018-08-19 08:00:00,2018-08-19 14:00:00,292.1332347167968,250.96200000000002
2018-08-19 08:00:00,2018-08-19 15:00:00,309.15205506835935,263.915
2018-08-19 08:00:00,2018-08-19 16:00:00,322.23746009765614,275.988
2018-08-19 08:00:00,2018-08-19 17:00:00,341.5750518066406,290.223
2018-08-19 08:00:00,2018-08-19 18:00:00,349.23459045898437,303.02099999999996
2018-08-19 08:00:00,2018-08-19 19:00:00,352.17143315429695,313.842
