runtime,validtime,prediction,target_load
2018-08-13 08:00:00,2018-08-13 08:00:00,240.22866821289062,245.74
2018-08-13 08:00:00,2018-08-13 09:00:00,232.2111358642578,240.388
2018-08-13 08:00:00,2018-08-13 10:00:00,231.91525268554688,252.357
2018-08-13 08:00:00,2018-08-13 11:00:00,247.11935424804688,266.999
2018-08-13 08:00:00,2018-08-13 12:00:00,259.81304931640625,277.964
2018-08-13 08:00:00,2018-08-13 13:00:00,280.27734375,276.622
2018-08-13 08:00:00,2018-08-13 14:00:00,291.21771240234375,271.403
2018-08-13 08:00:00,2018-08-13 15:00:00,304.50006103515625,283.275
2018-08-13 08:00:00,2018-08-13 16:00:00,312.37548828125,292.824
2018-08-13 08:00:00,2018-08-13 17:00:00,326.97833251953125,305.503
2018-08-13 08:00:00,2018-08-13 18:00:00,341.9496154785156,307.70099999999996
2018-08-13 08:00:00,2018-08-13 19:00:00,355.00201416015625,313.14099999999996
2018-08-13 08:00:00,2018-08-13 20:00:00,368.6656799316406,325.866
2018-08-13 08:00:00,2018-08-13 21:00:00,401.4786376953125,345.19599999999997
2018-08-13 08:00:00,2018-08-13 22:00:00,448.5792236328125,377.45300000000003
2018-08-13 08:00:00,2018-08-13 23:00:00,478.30975341796875,410.092
2018-08-13 08:00:00,2018-08-14 00:00:00,483.74267578125,424.017
2018-08-13 08:00:00,2018-08-14 01:00:00,481.9467468261719,432.37199999999996
2018-08-13 08:00:00,2018-08-14 02:00:00,463.6892395019531,420.381
2018-08-13 08:00:00,2018-08-14 03:00:00,426.990478515625,389.142
2018-08-13 08:00:00,2018-08-14 04:00:00,377.1328430175781,339.903
2018-08-13 08:00:00,2018-08-14 05:00:00,314.5807800292969,300.6
2018-08-13 08:00:00,2018-08-14 06:00:00,282.65399169921875,270.091
2018-08-13 08:00:00,2018-08-14 07:00:00,263.8297424316406,258.089
2018-08-14 08:00:00,2018-08-14 08:00:00,239.8245849609375,247.081
2018-08-14 08:00:00,2018-08-14 09:00:00,234.84249877929688,242.209
2018-08-14 08:00:00,2018-08-14 10:00:00,242.6602325439453,255.49900000000002
2018-08-14 08:00:00,2018-08-14 11:00:00,260.157470703125,273.0
2018-08-14 08:00:00,2018-08-14 12:00:00,275.2450866699219,285.815
2018-08-14 08:00:00,2018-08-14 13:00:00,288.0033874511719,285.003
2018-08-14 08:00:00,2018-08-14 14:00:00,304.315673828125,284.286
2018-08-14 08:00:00,2018-08-14 15:00:00,320.3044738769531,306.694
