runtime,validtime,prediction,target_load
2018-08-13 08:00:00,2018-08-13 08:00:00,235.02493286132812,245.74
2018-08-13 08:00:00,2018-08-13 09:00:00,221.7820587158203,240.388
2018-08-13 08:00:00,2018-08-13 10:00:00,221.3339080810547,252.357
2018-08-13 08:00:00,2018-08-13 11:00:00,233.47933959960938,266.999
2018-08-13 08:00:00,2018-08-13 12:00:00,250.0819091796875,277.964
2018-08-13 08:00:00,2018-08-13 13:00:00,278.1944274902344,276.622
2018-08-13 08:00:00,2018-08-13 14:00:00,290.6281433105469,271.403
2018-08-13 08:00:00,2018-08-13 15:00:00,306.2684631347656,283.275
2018-08-13 08:00:00,2018-08-13 16:00:00,321.7757873535156,292.824
2018-08-13 08:00:00,2018-08-13 17:00:00,330.722900390625,305.503
2018-08-13 08:00:00,2018-08-13 18:00:00,344.5787353515625,307.70099999999996
2018-08-13 08:00:00,2018-08-13 19:00:00,361.865234375,313.14099999999996
2018-08-13 08:00:00,2018-08-13 20:00:00,375.2781982421875,325.866
2018-08-13 08:00:00,2018-08-13 21:00:00,397.95184326171875,345.19599999999997
2018-08-13 08:00:00,2018-08-13 22:00:00,439.0204772949219,377.45300000000003
2018-08-13 08:00:00,2018-08-13 23:00:00,468.85260009765625,410.092
2018-08-13 08:00:00,2018-08-14 00:00:00,485.9768981933594,424.017
2018-08-13 08:00:00,2018-08-14 01:00:00,487.9341735839844,432.37199999999996
2018-08-13 08:00:00,2018-08-14 02:00:00,461.3731689453125,420.381
2018-08-13 08:00:00,2018-08-14 03:00:00,417.30401611328125,389.142
2018-08-13 08:00:00,2018-08-14 04:00:00,367.666015625,339.903
2018-08-13 08:00:00,2018-08-14 05:00:00,305.0243225097656,300.6
2018-08-13 08:00:00,2018-08-14 06:00:00,277.60955810546875,270.091
2018-08-13 08:00:00,2018-08-14 07:00:00,261.2857360839844,258.089
2018-08-14 08:00:00,2018-08-14 08:00:00,232.10398864746094,247.081
2018-08-14 08:00:00,2018-08-14 09:00:00,224.58213806152344,242.209
2018-08-14 08:00:00,2018-08-14 10:00:00,235.17091369628906,255.49900000000002
2018-08-14 08:00:00,2018-08-14 11:00:00,256.4112243652344,273.0
2018-08-14 08:00:00,2018-08-14 12:00:00,277.0688171386719,285.815
2018-08-14 08:00:00,2018-08-14 13:00:00,294.7571716308594,285.003
2018-08-14 08:00:00,2018-08-14 14:00:00,315.2815246582031,284.286
2018-08-14 08:00:00,2018-08-14 15:00:00,331.4234619140625,306.694
2018-08-14 08:00:00,2018-08-14 16:00:00,346.530517578125,330.594
2018-08-14 08:00:00,2018-08-14 17:00:00,349.79058837890625,358.05300000000005
2018-08-14 08:00:00,2018-08-14 18:00:00,376.23297119140625,360.147
2018-08-14 08:00:00,2018-08-14 19:00:00,391.3984069824219,370.449
2018-08-14 08:00:00,2018-08-14 20:00:00,399.0364990234375,389.709
2018-08-14 08:00:00,2018-08-14 21:00:00,385.311279296875,419.509
2018-08-14 08:00:00,2018-08-14 22:00:00,400.01605224609375,466.10699999999997
2018-08-14 08:00:00,2018-08-14 23:00:00,423.3061828613281,499.68800000000005
2018-08-14 08:00:00,2018-08-15 00:00:00,428.6817626953125,505.186
