runtime,validtime,prediction,target_load
2018-08-14 08:00:00,2018-08-14 12:00:00,307.0958557128906,285.815
2018-08-14 08:00:00,2018-08-14 13:00:00,321.02630615234375,285.003
2018-08-14 08:00:00,2018-08-14 14:00:00,336.3027038574219,284.286
2018-08-14 08:00:00,2018-08-14 15:00:00,351.5908203125,306.694
2018-08-14 08:00:00,2018-08-14 16:00:00,351.6579284667969,330.594
2018-08-14 08:00:00,2018-08-14 17:00:00,352.6918640136719,358.05300000000005
2018-08-14 08:00:00,2018-08-14 18:00:00,361.7676086425781,360.147
2018-08-14 08:00:00,2018-08-14 19:00:00,372.1182556152344,370.449
2018-08-14 08:00:00,2018-08-14 20:00:00,374.8699951171875,389.709
2018-08-14 08:00:00,2018-08-14 21:00:00,378.30426025390625,419.509
2018-08-14 08:00:00,2018-08-14 22:00:00,388.3045654296875,466.10699999999997
2018-08-14 08:00:00,2018-08-14 23:00:00,410.4650573730469,499.68800000000005
2018-08-14 08:00:00,2018-08-15 00:00:00,420.3600769042969,505.186
2018-08-14 08:00:00,2018-08-15 01:00:00,419.44219970703125,516.624
2018-08-14 08:00:00,2018-08-15 02:00:00,420.0330505371094,500.379
2018-08-14 08:00:00,2018-08-15 03:00:00,389.972900390625,456.293
2018-08-14 08:00:00,2018-08-15 04:00:00,356.5830078125,393.837
2018-08-14 08:00:00,2018-08-15 05:00:00,340.0345458984375,341.147
2018-08-14 08:00:00,2018-08-15 06:00:00,289.11785888671875,310.67900000000003
2018-08-14 08:00:00,2018-08-15 07:00:00,278.0385437011719,290.165
2018-08-15 08:00:00,2018-08-15 08:00:00,266.4660949707031,275.203
2018-08-15 08:00:00,2018-08-15 09:00:00,269.9723205566406,268.77
2018-08-15 08:00:00,2018-08-15 10:00:00,277.9842834472656,274.099
2018-08-15 08:00:00,2018-08-15 11:00:00,283.0708312988281,289.41
2018-08-15 08:00:00,2018-08-15 12:00:00,290.5,298.921
2018-08-15 08:00:00,2018-08-15 13:00:00,297.6276550292969,305.246
2018-08-15 08:00:00,2018-08-15 14:00:00,300.3809509277344,299.309
2018-08-15 08:00:00,2018-08-15 15:00:00,306.0033874511719,300.311
2018-08-15 08:00:00,2018-08-15 16:00:00,312.8372802734375,322.905
2018-08-15 08:00:00,2018-08-15 17:00:00,335.15716552734375,355.656
2018-08-15 08:00:00,2018-08-15 18:00:00,351.66552734375,381.314
2018-08-15 08:00:00,2018-08-15 19:00:00,377.45086669921875,411.45300000000003
2018-08-15 08:00:00,2018-08-15 20:00:00,392.85491943359375,443.082
2018-08-15 08:00:00,2018-08-15 21:00:00,407.859619140625,483.159
2018-08-15 08:00:00,2018-08-15 22:00:00,433.258544921875,526.661
2018-08-15 08:00:00,2018-08-15 23:00:00,448.11517333984375,561.465
2018-08-15 08:00:00,2018-08-16 00:00:00,456.2474670410156,562.455
2018-08-15 08:00:00,2018-08-16 01:00:00,464.0442199707031,576.922
2018-08-15 08:00:00,2018-08-16 02:00:00,451.45068359375,566.44
2018-08-15 08:00:00,2018-08-16 03:00:00,422.6603698730469,516.589
2018-08-15 08:00:00,2018-08-16 04:00:00,370.7992858886719,445.926
2018-08-15 08:00:00,2018-08-16 05:00:00,342.81500244140625,382.108
2018-08-15 08:00:00,2018-08-16 06:00:00,298.5704040527344,352.494
2018-08-15 08:00:00,2018-08-16 07:00:00,276.6828918457031,325.209
2018-08-16 08:00:00,2018-08-16 08:00:00,261.9964599609375,305.244
2018-08-16 08:00:00,2018-08-16 09:00:00,263.17742919921875,293.061
2018-08-16 08:00:00,2018-08-16 10:00:00,271.5696716308594,292.659
2018-08-16 08:00:00,2018-08-16 11:00:00,282.7872619628906,306.232
2018-08-16 08:00:00,2018-08-16 12:00:00,296.6828918457031,314.986
2018-08-16 08:00:00,2018-08-16 13:00:00,304.18231201171875,322.88
2018-08-16 08:00:00,2018-08-16 14:00:00,304.8245544433594,330.13599999999997
2018-08-16 08:00:00,2018-08-16 15:00:00,310.69830322265625,351.38599999999997
2018-08-16 08:00:00,2018-08-16 16:00:00,318.3905944824219,379.409
2018-08-16 08:00:00,2018-08-16 17:00:00,332.66357421875,412.92400000000004
2018-08-16 08:00:00,2018-08-16 18:00:00,339.6016540527344,435.108
2018-08-16 08:00:00,2018-08-16 19:00:00,350.4277038574219,464.221
2018-08-16 08:00:00,2018-08-16 20:00:00,366.8036804199219,493.776
2018-08-16 08:00:00,2018-08-16 21:00:00,392.22979736328125,526.651
2018-08-16 08:00:00,2018-08-16 22:00:00,424.5343017578125,566.585
2018-08-16 08:00:00,2018-08-16 23:00:00,455.2455749511719,589.768
2018-08-16 08:00:00,2018-08-17 00:00:00,467.3115234375,581.39
2018-08-16 08:00:00,2018-08-17 01:00:00,471.5313720703125,583.133
2018-08-16 08:00:00,2018-08-17 02:00:00,467.4760437011719,563.374
2018-08-16 08:00:00,2018-08-17 03:00:00,443.10235595703125,511.084
2018-08-16 08:00:00,2018-08-17 04:00:00,387.9331359863281,445.491
2018-08-16 08:00:00,2018-08-17 05:00:00,337.59442138671875,385.608
2018-08-16 08:00:00,2018-08-17 06:00:00,298.31646728515625,351.215
2018-08-16 08:00:00,2018-08-17 07:00:00,279.7198181152344,320.94599999999997
2018-08-17 08:00:00,2018-08-17 08:00:00,262.2796630859375,297.746
2018-08-17 08:00:00,2018-08-17 09:00:00,256.22308349609375,284.019
2018-08-17 08:00:00,2018-08-17 10:00:00,263.4570007324219,280.496
2018-08-17 08:00:00,2018-08-17 11:00:00,272.4929504394531,290.413
2018-08-17 08:00:00,2018-08-17 12:00:00,281.4649658203125,294.232
2018-08-17 08:00:00,2018-08-17 13:00:00,290.17376708984375,300.224
2018-08-17 08:00:00,2018-08-17 14:00:00,300.8561096191406,303.568
2018-08-17 08:00:00,2018-08-17 15:00:00,323.8455505371094,317.686
2018-08-17 08:00:00,2018-08-17 16:00:00,340.4573669433594,342.865
2018-08-17 08:00:00,2018-08-17 17:00:00,364.69390869140625,372.532
2018-08-17 08:00:00,2018-08-17 18:00:00,375.6473693847656,390.105
2018-08-17 08:00:00,2018-08-17 19:00:00,390.0915222167969,424.39300000000003
2018-08-17 08:00:00,2018-08-17 20:00:00,409.3189697265625,445.23699999999997
2018-08-17 08:00:00,2018-08-17 21:00:00,440.71746826171875,461.63699999999994
2018-08-17 08:00:00,2018-08-17 22:00:00,471.3230895996094,490.536
2018-08-17 08:00:00,2018-08-17 23:00:00,488.1731872558594,500.798
2018-08-17 08:00:00,2018-08-18 00:00:00,487.6627502441406,500.829
2018-08-17 08:00:00,2018-08-18 01:00:00,484.4045715332031,514.165
2018-08-17 08:00:00,2018-08-18 02:00:00,483.25286865234375,508.099
2018-08-17 08:00:00,2018-08-18 03:00:00,457.55303955078125,474.69199999999995
2018-08-17 08:00:00,2018-08-18 04:00:00,392.7000427246094,427.36699999999996
2018-08-17 08:00:00,2018-08-18 05:00:00,336.9467468261719,382.355
2018-08-17 08:00:00,2018-08-18 06:00:00,304.60711669921875,314.98
2018-08-17 08:00:00,2018-08-18 07:00:00,277.9795837402344,294.952
2018-08-18 08:00:00,2018-08-18 08:00:00,262.53314208984375,279.728
2018-08-18 08:00:00,2018-08-18 09:00:00,259.0815734863281,270.469
2018-08-18 08:00:00,2018-08-18 10:00:00,262.2929382324219,268.927
2018-08-18 08:00:00,2018-08-18 11:00:00,284.8814697265625,274.64799999999997
2018-08-18 08:00:00,2018-08-18 12:00:00,296.9540100097656,288.91900000000004
2018-08-18 08:00:00,2018-08-18 13:00:00,309.258056640625,319.45099999999996
2018-08-18 08:00:00,2018-08-18 14:00:00,313.6807861328125,331.92400000000004
2018-08-18 08:00:00,2018-08-18 15:00:00,323.1467590332031,354.251
2018-08-18 08:00:00,2018-08-18 16:00:00,340.6836853027344,381.32199999999995
2018-08-18 08:00:00,2018-08-18 17:00:00,356.1935119628906,401.82099999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,370.1097412109375,437.228
2018-08-18 08:00:00,2018-08-18 19:00:00,389.86920166015625,442.666
2018-08-18 08:00:00,2018-08-18 20:00:00,408.9364013671875,438.04
2018-08-18 08:00:00,2018-08-18 21:00:00,429.6460876464844,434.583
2018-08-18 08:00:00,2018-08-18 22:00:00,454.53057861328125,434.27099999999996
2018-08-18 08:00:00,2018-08-18 23:00:00,477.7518310546875,429.12300000000005
2018-08-18 08:00:00,2018-08-19 00:00:00,486.63299560546875,436.67800000000005
2018-08-18 08:00:00,2018-08-19 01:00:00,491.1588134765625,424.75699999999995
2018-08-18 08:00:00,2018-08-19 02:00:00,491.9078369140625,410.851
2018-08-18 08:00:00,2018-08-19 03:00:00,456.3829040527344,372.69699999999995
2018-08-18 08:00:00,2018-08-19 04:00:00,390.68017578125,325.751
2018-08-18 08:00:00,2018-08-19 05:00:00,330.9523010253906,295.5
2018-08-18 08:00:00,2018-08-19 06:00:00,309.2918395996094,262.024
2018-08-18 08:00:00,2018-08-19 07:00:00,279.1973876953125,242.208
2018-08-19 08:00:00,2018-08-19 08:00:00,259.765380859375,229.81599999999997
2018-08-19 08:00:00,2018-08-19 09:00:00,250.80743408203125,215.13299999999998
2018-08-19 08:00:00,2018-08-19 10:00:00,244.1225128173828,212.708
2018-08-19 08:00:00,2018-08-19 11:00:00,274.1474304199219,213.66400000000002
2018-08-19 08:00:00,2018-08-19 12:00:00,288.6721496582031,225.454
2018-08-19 08:00:00,2018-08-19 13:00:00,300.85906982421875,244.269
2018-08-19 08:00:00,2018-08-19 14:00:00,310.72991943359375,250.96200000000002
2018-08-19 08:00:00,2018-08-19 15:00:00,329.41864013671875,263.915
2018-08-19 08:00:00,2018-08-19 16:00:00,347.6739501953125,275.988
2018-08-19 08:00:00,2018-08-19 17:00:00,368.20245361328125,290.223
2018-08-19 08:00:00,2018-08-19 18:00:00,382.20819091796875,303.02099999999996
2018-08-19 08:00:00,2018-08-19 19:00:00,388.63421630859375,313.842
2018-08-19 08:00:00,2018-08-19 20:00:00,403.68890380859375,324.237
2018-08-19 08:00:00,2018-08-19 21:00:00,439.5760192871094,333.07099999999997
2018-08-19 08:00:00,2018-08-19 22:00:00,475.7373352050781,352.124
2018-08-19 08:00:00,2018-08-19 23:00:00,497.5090637207031,366.355
2018-08-19 08:00:00,2018-08-20 00:00:00,509.8267822265625,365.83
2018-08-19 08:00:00,2018-08-20 01:00:00,516.9957275390625,377.45099999999996
2018-08-19 08:00:00,2018-08-20 02:00:00,489.8737487792969,366.811
2018-08-19 08:00:00,2018-08-20 03:00:00,441.11029052734375,335.69199999999995
2018-08-19 08:00:00,2018-08-20 04:00:00,383.48504638671875,296.28700000000003
2018-08-19 08:00:00,2018-08-20 05:00:00,334.0167236328125,280.546
2018-08-19 08:00:00,2018-08-20 06:00:00,306.9828186035156,255.555
2018-08-19 08:00:00,2018-08-20 07:00:00,273.86297607421875,243.01
2018-08-20 08:00:00,2018-08-20 08:00:00,257.502685546875,232.81599999999997
2018-08-20 08:00:00,2018-08-20 09:00:00,243.53648376464844,227.378
2018-08-20 08:00:00,2018-08-20 10:00:00,258.2889709472656,235.218
2018-08-20 08:00:00,2018-08-20 11:00:00,277.93524169921875,258.16700000000003
2018-08-20 08:00:00,2018-08-20 12:00:00,290.3773193359375,272.757
2018-08-20 08:00:00,2018-08-20 13:00:00,298.79339599609375,264.41700000000003
2018-08-20 08:00:00,2018-08-20 14:00:00,304.9189147949219,257.034
2018-08-20 08:00:00,2018-08-20 15:00:00,318.1576232910156,262.915
2018-08-20 08:00:00,2018-08-20 16:00:00,325.22308349609375,270.553
2018-08-20 08:00:00,2018-08-20 17:00:00,341.5304260253906,286.161
2018-08-20 08:00:00,2018-08-20 18:00:00,362.00848388671875,298.16
2018-08-20 08:00:00,2018-08-20 19:00:00,371.46881103515625,303.393
2018-08-20 08:00:00,2018-08-20 20:00:00,386.02099609375,313.578
2018-08-20 08:00:00,2018-08-20 21:00:00,422.28961181640625,325.586
2018-08-20 08:00:00,2018-08-20 22:00:00,462.21441650390625,362.199
2018-08-20 08:00:00,2018-08-20 23:00:00,487.7330322265625,395.05
2018-08-20 08:00:00,2018-08-21 00:00:00,491.6419677734375,402.647
2018-08-20 08:00:00,2018-08-21 01:00:00,487.48162841796875,411.19300000000004
2018-08-20 08:00:00,2018-08-21 02:00:00,471.0014343261719,392.18699999999995
2018-08-20 08:00:00,2018-08-21 03:00:00,440.7425842285156,356.36199999999997
2018-08-20 08:00:00,2018-08-21 04:00:00,395.71240234375,313.835
2018-08-20 08:00:00,2018-08-21 05:00:00,358.9937744140625,272.04200000000003
2018-08-20 08:00:00,2018-08-21 06:00:00,303.853759765625,242.97299999999998
2018-08-20 08:00:00,2018-08-21 07:00:00,272.1255798339844,229.639
2018-08-21 08:00:00,2018-08-21 08:00:00,251.38026428222656,221.102
2018-08-21 08:00:00,2018-08-21 09:00:00,243.97674560546875,217.981
2018-08-21 08:00:00,2018-08-21 10:00:00,245.80946350097656,228.452
2018-08-21 08:00:00,2018-08-21 11:00:00,267.3761901855469,265.219
2018-08-21 08:00:00,2018-08-21 12:00:00,293.5379638671875,283.263
2018-08-21 08:00:00,2018-08-21 13:00:00,309.76080322265625,271.853
2018-08-21 08:00:00,2018-08-21 14:00:00,318.3027038574219,257.52299999999997
2018-08-21 08:00:00,2018-08-21 15:00:00,335.9909362792969,259.659
2018-08-21 08:00:00,2018-08-21 16:00:00,352.6058044433594,271.129
2018-08-21 08:00:00,2018-08-21 17:00:00,365.5926208496094,269.811
2018-08-21 08:00:00,2018-08-21 18:00:00,390.888427734375,264.942
2018-08-21 08:00:00,2018-08-21 19:00:00,405.2090759277344,265.445
2018-08-21 08:00:00,2018-08-21 20:00:00,417.34295654296875,276.285
2018-08-21 08:00:00,2018-08-21 21:00:00,437.9940490722656,295.433
2018-08-21 08:00:00,2018-08-21 22:00:00,450.4212646484375,335.94
2018-08-21 08:00:00,2018-08-21 23:00:00,451.48211669921875,367.224
2018-08-21 08:00:00,2018-08-22 00:00:00,444.8713684082031,389.1
2018-08-21 08:00:00,2018-08-22 01:00:00,436.61322021484375,405.05
2018-08-21 08:00:00,2018-08-22 02:00:00,425.4864807128906,393.82300000000004
2018-08-21 08:00:00,2018-08-22 03:00:00,397.7049865722656,353.10900000000004
2018-08-21 08:00:00,2018-08-22 04:00:00,346.6295166015625,305.637
2018-08-21 08:00:00,2018-08-22 05:00:00,307.24261474609375,265.517
2018-08-21 08:00:00,2018-08-22 06:00:00,266.5828552246094,238.235
2018-08-21 08:00:00,2018-08-22 07:00:00,261.1705627441406,224.929
2018-08-22 08:00:00,2018-08-22 08:00:00,263.05535888671875,217.549
2018-08-22 08:00:00,2018-08-22 09:00:00,277.0802917480469,216.42
2018-08-22 08:00:00,2018-08-22 10:00:00,295.3136901855469,228.892
2018-08-22 08:00:00,2018-08-22 11:00:00,308.17108154296875,268.45
2018-08-22 08:00:00,2018-08-22 12:00:00,319.09600830078125,291.879
2018-08-22 08:00:00,2018-08-22 13:00:00,327.0593566894531,280.934
2018-08-22 08:00:00,2018-08-22 14:00:00,331.58660888671875,265.244
2018-08-22 08:00:00,2018-08-22 15:00:00,333.4369201660156,266.746
2018-08-22 08:00:00,2018-08-22 16:00:00,326.8602600097656,282.843
2018-08-22 08:00:00,2018-08-22 17:00:00,324.1305236816406,284.004
2018-08-22 08:00:00,2018-08-22 18:00:00,332.40576171875,289.568
2018-08-22 08:00:00,2018-08-22 19:00:00,339.74530029296875,301.829
2018-08-22 08:00:00,2018-08-22 20:00:00,352.678955078125,337.23699999999997
2018-08-22 08:00:00,2018-08-22 21:00:00,367.98895263671875,350.228
2018-08-22 08:00:00,2018-08-22 22:00:00,392.3031311035156,394.751
2018-08-22 08:00:00,2018-08-22 23:00:00,411.246337890625,437.713
2018-08-22 08:00:00,2018-08-23 00:00:00,416.93914794921875,455.652
2018-08-22 08:00:00,2018-08-23 01:00:00,429.298095703125,467.685
2018-08-22 08:00:00,2018-08-23 02:00:00,418.22747802734375,451.139
2018-08-22 08:00:00,2018-08-23 03:00:00,384.7065734863281,399.18300000000005
2018-08-22 08:00:00,2018-08-23 04:00:00,336.0217590332031,342.273
2018-08-22 08:00:00,2018-08-23 05:00:00,313.0276794433594,294.38
2018-08-22 08:00:00,2018-08-23 06:00:00,277.8124084472656,260.421
2018-08-22 08:00:00,2018-08-23 07:00:00,258.7245178222656,243.456
2018-08-23 08:00:00,2018-08-23 08:00:00,242.84776306152344,231.417
2018-08-23 08:00:00,2018-08-23 09:00:00,239.8599395751953,225.87099999999998
2018-08-23 08:00:00,2018-08-23 10:00:00,247.002685546875,233.53900000000002
2018-08-23 08:00:00,2018-08-23 11:00:00,264.4012145996094,266.909
2018-08-23 08:00:00,2018-08-23 12:00:00,278.5979919433594,282.113
2018-08-23 08:00:00,2018-08-23 13:00:00,277.826171875,264.42
2018-08-23 08:00:00,2018-08-23 14:00:00,278.75299072265625,247.956
2018-08-23 08:00:00,2018-08-23 15:00:00,286.17694091796875,248.956
2018-08-23 08:00:00,2018-08-23 16:00:00,293.70880126953125,257.444
2018-08-23 08:00:00,2018-08-23 17:00:00,312.3272399902344,251.72799999999998
2018-08-23 08:00:00,2018-08-23 18:00:00,329.9841003417969,250.648
2018-08-23 08:00:00,2018-08-23 19:00:00,339.60223388671875,260.055
2018-08-23 08:00:00,2018-08-23 20:00:00,352.712646484375,284.578
2018-08-23 08:00:00,2018-08-23 21:00:00,369.173583984375,309.568
2018-08-23 08:00:00,2018-08-23 22:00:00,403.1019287109375,351.963
2018-08-23 08:00:00,2018-08-23 23:00:00,436.6313781738281,382.81699999999995
2018-08-23 08:00:00,2018-08-24 00:00:00,451.60162353515625,394.726
2018-08-23 08:00:00,2018-08-24 01:00:00,455.06121826171875,408.065
2018-08-23 08:00:00,2018-08-24 02:00:00,442.81317138671875,392.82099999999997
2018-08-23 08:00:00,2018-08-24 03:00:00,409.669677734375,350.168
2018-08-23 08:00:00,2018-08-24 04:00:00,356.4868469238281,301.462
2018-08-23 08:00:00,2018-08-24 05:00:00,305.6146545410156,263.66
2018-08-23 08:00:00,2018-08-24 06:00:00,271.1298828125,234.917
2018-08-23 08:00:00,2018-08-24 07:00:00,251.68255615234375,220.017
2018-08-24 08:00:00,2018-08-24 08:00:00,235.43319702148438,208.942
2018-08-24 08:00:00,2018-08-24 09:00:00,232.51876831054688,205.644
2018-08-24 08:00:00,2018-08-24 10:00:00,240.64956665039062,213.735
2018-08-24 08:00:00,2018-08-24 11:00:00,265.0436096191406,236.71599999999998
2018-08-24 08:00:00,2018-08-24 12:00:00,281.02813720703125,245.209
2018-08-24 08:00:00,2018-08-24 13:00:00,282.7211608886719,243.31099999999998
2018-08-24 08:00:00,2018-08-24 14:00:00,277.88409423828125,237.048
2018-08-24 08:00:00,2018-08-24 15:00:00,282.37060546875,236.498
2018-08-24 08:00:00,2018-08-24 16:00:00,297.8297424316406,250.574
2018-08-24 08:00:00,2018-08-24 17:00:00,306.3890075683594,264.33799999999997
2018-08-24 08:00:00,2018-08-24 18:00:00,303.81805419921875,285.443
2018-08-24 08:00:00,2018-08-24 19:00:00,310.39483642578125,305.465
2018-08-24 08:00:00,2018-08-24 20:00:00,319.0291442871094,338.895
2018-08-24 08:00:00,2018-08-24 21:00:00,341.5751037597656,376.185
2018-08-24 08:00:00,2018-08-24 22:00:00,384.1684875488281,412.80199999999996
2018-08-24 08:00:00,2018-08-24 23:00:00,411.9668273925781,432.527
2018-08-24 08:00:00,2018-08-25 00:00:00,425.7501525878906,434.14
2018-08-24 08:00:00,2018-08-25 01:00:00,425.5575256347656,436.62
2018-08-24 08:00:00,2018-08-25 02:00:00,422.0754699707031,422.29699999999997
2018-08-24 08:00:00,2018-08-25 03:00:00,398.8558654785156,385.473
2018-08-24 08:00:00,2018-08-25 04:00:00,345.9216613769531,338.87300000000005
2018-08-24 08:00:00,2018-08-25 05:00:00,291.57049560546875,298.916
2018-08-24 08:00:00,2018-08-25 06:00:00,256.2494812011719,247.61599999999999
2018-08-24 08:00:00,2018-08-25 07:00:00,237.0352325439453,229.53799999999998
2018-08-25 08:00:00,2018-08-25 08:00:00,223.1730499267578,216.861
2018-08-25 08:00:00,2018-08-25 09:00:00,224.4630889892578,209.956
2018-08-25 08:00:00,2018-08-25 10:00:00,240.97006225585938,204.81799999999998
2018-08-25 08:00:00,2018-08-25 11:00:00,263.1802673339844,213.56400000000002
2018-08-25 08:00:00,2018-08-25 12:00:00,273.8820495605469,229.12099999999998
2018-08-25 08:00:00,2018-08-25 13:00:00,270.7414245605469,249.967
2018-08-25 08:00:00,2018-08-25 14:00:00,268.82305908203125,272.09
2018-08-25 08:00:00,2018-08-25 15:00:00,278.0665588378906,275.495
2018-08-25 08:00:00,2018-08-25 16:00:00,298.0530090332031,291.677
2018-08-25 08:00:00,2018-08-25 17:00:00,309.1148376464844,311.916
2018-08-25 08:00:00,2018-08-25 18:00:00,319.85296630859375,333.57
2018-08-25 08:00:00,2018-08-25 19:00:00,337.4005432128906,351.827
2018-08-25 08:00:00,2018-08-25 20:00:00,370.87646484375,357.63599999999997
2018-08-25 08:00:00,2018-08-25 21:00:00,386.41326904296875,374.583
2018-08-25 08:00:00,2018-08-25 22:00:00,429.0356750488281,390.051
2018-08-25 08:00:00,2018-08-25 23:00:00,453.3975524902344,398.471
2018-08-25 08:00:00,2018-08-26 00:00:00,464.70794677734375,390.031
2018-08-25 08:00:00,2018-08-26 01:00:00,466.1931457519531,387.23199999999997
2018-08-25 08:00:00,2018-08-26 02:00:00,473.5841064453125,373.098
2018-08-25 08:00:00,2018-08-26 03:00:00,444.1912841796875,341.269
2018-08-25 08:00:00,2018-08-26 04:00:00,379.0732116699219,305.46299999999997
2018-08-25 08:00:00,2018-08-26 05:00:00,312.6591796875,269.962
2018-08-25 08:00:00,2018-08-26 06:00:00,274.65985107421875,232.53799999999998
2018-08-25 08:00:00,2018-08-26 07:00:00,255.3278350830078,217.048
2018-08-26 08:00:00,2018-08-26 08:00:00,238.7840576171875,203.68400000000003
2018-08-26 08:00:00,2018-08-26 09:00:00,239.37037658691406,196.795
2018-08-26 08:00:00,2018-08-26 10:00:00,247.81893920898438,192.998
2018-08-26 08:00:00,2018-08-26 11:00:00,258.88055419921875,198.21200000000002
2018-08-26 08:00:00,2018-08-26 12:00:00,276.0438232421875,214.28900000000002
2018-08-26 08:00:00,2018-08-26 13:00:00,283.29937744140625,234.484
2018-08-26 08:00:00,2018-08-26 14:00:00,285.1844482421875,252.558
2018-08-26 08:00:00,2018-08-26 15:00:00,285.8480224609375,257.754
2018-08-26 08:00:00,2018-08-26 16:00:00,299.5312194824219,269.599
2018-08-26 08:00:00,2018-08-26 17:00:00,308.7479553222656,290.675
2018-08-26 08:00:00,2018-08-26 18:00:00,310.6086120605469,311.029
2018-08-26 08:00:00,2018-08-26 19:00:00,324.0882263183594,336.565
2018-08-26 08:00:00,2018-08-26 20:00:00,336.5484619140625,374.12699999999995
2018-08-26 08:00:00,2018-08-26 21:00:00,347.4191589355469,399.027
2018-08-26 08:00:00,2018-08-26 22:00:00,386.7037658691406,416.608
2018-08-26 08:00:00,2018-08-26 23:00:00,405.411865234375,433.551
2018-08-26 08:00:00,2018-08-27 00:00:00,410.82916259765625,440.26
2018-08-26 08:00:00,2018-08-27 01:00:00,415.3834228515625,453.76099999999997
2018-08-26 08:00:00,2018-08-27 02:00:00,420.18414306640625,444.663
2018-08-26 08:00:00,2018-08-27 03:00:00,392.0271301269531,401.217
2018-08-26 08:00:00,2018-08-27 04:00:00,330.4554748535156,355.038
2018-08-26 08:00:00,2018-08-27 05:00:00,278.8057556152344,330.465
2018-08-26 08:00:00,2018-08-27 06:00:00,245.1046142578125,296.286
