runtime,validtime,prediction,target_load
2018-08-12 08:00:00,2018-08-12 08:00:00,288.30767822265625,225.32299999999998
2018-08-12 08:00:00,2018-08-12 09:00:00,261.1241455078125,218.699
2018-08-12 08:00:00,2018-08-12 10:00:00,278.86212158203125,219.234
2018-08-12 08:00:00,2018-08-12 11:00:00,298.61199951171875,226.89
2018-08-12 08:00:00,2018-08-12 12:00:00,310.90631103515625,238.90900000000002
2018-08-12 08:00:00,2018-08-12 13:00:00,318.110107421875,261.019
2018-08-12 08:00:00,2018-08-12 14:00:00,318.7883605957031,277.265
2018-08-12 08:00:00,2018-08-12 15:00:00,323.6442565917969,295.108
2018-08-12 08:00:00,2018-08-12 16:00:00,328.58941650390625,312.3
2018-08-12 08:00:00,2018-08-12 17:00:00,337.66375732421875,332.592
2018-08-12 08:00:00,2018-08-12 18:00:00,343.17791748046875,344.015
2018-08-12 08:00:00,2018-08-12 19:00:00,340.8941345214844,358.095
2018-08-12 08:00:00,2018-08-12 20:00:00,347.2129821777344,360.38199999999995
2018-08-12 08:00:00,2018-08-12 21:00:00,360.7388916015625,363.227
2018-08-12 08:00:00,2018-08-12 22:00:00,357.53802490234375,382.68699999999995
2018-08-12 08:00:00,2018-08-12 23:00:00,407.7509460449219,391.466
2018-08-12 08:00:00,2018-08-13 00:00:00,438.3901672363281,397.005
2018-08-12 08:00:00,2018-08-13 01:00:00,482.0027160644531,408.45
2018-08-12 08:00:00,2018-08-13 02:00:00,472.6836242675781,392.616
2018-08-12 08:00:00,2018-08-13 03:00:00,438.6795959472656,362.57
2018-08-12 08:00:00,2018-08-13 04:00:00,380.2367248535156,318.705
2018-08-12 08:00:00,2018-08-13 05:00:00,353.6744384765625,301.04
2018-08-12 08:00:00,2018-08-13 06:00:00,332.0118408203125,268.803
2018-08-12 08:00:00,2018-08-13 07:00:00,313.46673583984375,256.52299999999997
2018-08-13 08:00:00,2018-08-13 08:00:00,292.40167236328125,245.74
2018-08-13 08:00:00,2018-08-13 09:00:00,270.7877197265625,240.388
2018-08-13 08:00:00,2018-08-13 10:00:00,271.65106201171875,252.357
2018-08-13 08:00:00,2018-08-13 11:00:00,294.7829284667969,266.999
2018-08-13 08:00:00,2018-08-13 12:00:00,312.1072082519531,277.964
2018-08-13 08:00:00,2018-08-13 13:00:00,329.0435791015625,276.622
2018-08-13 08:00:00,2018-08-13 14:00:00,338.65008544921875,271.403
2018-08-13 08:00:00,2018-08-13 15:00:00,333.6876220703125,283.275
2018-08-13 08:00:00,2018-08-13 16:00:00,324.2519226074219,292.824
2018-08-13 08:00:00,2018-08-13 17:00:00,324.4425048828125,305.503
2018-08-13 08:00:00,2018-08-13 18:00:00,328.745849609375,307.70099999999996
2018-08-13 08:00:00,2018-08-13 19:00:00,328.90484619140625,313.14099999999996
2018-08-13 08:00:00,2018-08-13 20:00:00,332.39666748046875,325.866
2018-08-13 08:00:00,2018-08-13 21:00:00,359.0025329589844,345.19599999999997
2018-08-13 08:00:00,2018-08-13 22:00:00,386.40521240234375,377.45300000000003
2018-08-13 08:00:00,2018-08-13 23:00:00,447.2821350097656,410.092
2018-08-13 08:00:00,2018-08-14 00:00:00,480.4665222167969,424.017
2018-08-13 08:00:00,2018-08-14 01:00:00,495.2757263183594,432.37199999999996
2018-08-13 08:00:00,2018-08-14 02:00:00,480.331787109375,420.381
2018-08-13 08:00:00,2018-08-14 03:00:00,435.7021484375,389.142
2018-08-13 08:00:00,2018-08-14 04:00:00,393.4469909667969,339.903
2018-08-13 08:00:00,2018-08-14 05:00:00,354.0928039550781,300.6
2018-08-13 08:00:00,2018-08-14 06:00:00,336.8194274902344,270.091
2018-08-13 08:00:00,2018-08-14 07:00:00,311.61456298828125,258.089
2018-08-14 08:00:00,2018-08-14 08:00:00,290.953857421875,247.081
2018-08-14 08:00:00,2018-08-14 09:00:00,273.0180358886719,242.209
2018-08-14 08:00:00,2018-08-14 10:00:00,271.8279113769531,255.49900000000002
2018-08-14 08:00:00,2018-08-14 11:00:00,299.4215393066406,273.0
2018-08-14 08:00:00,2018-08-14 12:00:00,315.1003112792969,285.815
2018-08-14 08:00:00,2018-08-14 13:00:00,328.1369323730469,285.003
2018-08-14 08:00:00,2018-08-14 14:00:00,332.50006103515625,284.286
2018-08-14 08:00:00,2018-08-14 15:00:00,332.7010192871094,306.694
2018-08-14 08:00:00,2018-08-14 16:00:00,344.4687194824219,330.594
2018-08-14 08:00:00,2018-08-14 17:00:00,361.0038146972656,358.05300000000005
2018-08-14 08:00:00,2018-08-14 18:00:00,376.4351501464844,360.147
2018-08-14 08:00:00,2018-08-14 19:00:00,388.35858154296875,370.449
2018-08-14 08:00:00,2018-08-14 20:00:00,397.4226989746094,389.709
2018-08-14 08:00:00,2018-08-14 21:00:00,408.38873291015625,419.509
2018-08-14 08:00:00,2018-08-14 22:00:00,417.8125915527344,466.10699999999997
2018-08-14 08:00:00,2018-08-14 23:00:00,439.3621826171875,499.68800000000005
2018-08-14 08:00:00,2018-08-15 00:00:00,447.1300354003906,505.186
2018-08-14 08:00:00,2018-08-15 01:00:00,458.8944396972656,516.624
2018-08-14 08:00:00,2018-08-15 02:00:00,473.2986755371094,500.379
2018-08-14 08:00:00,2018-08-15 03:00:00,437.842529296875,456.293
2018-08-14 08:00:00,2018-08-15 04:00:00,402.5365295410156,393.837
2018-08-14 08:00:00,2018-08-15 05:00:00,386.1444396972656,341.147
2018-08-14 08:00:00,2018-08-15 06:00:00,328.7794494628906,310.67900000000003
2018-08-14 08:00:00,2018-08-15 07:00:00,301.2579345703125,290.165
2018-08-15 08:00:00,2018-08-15 08:00:00,283.49725341796875,275.203
2018-08-15 08:00:00,2018-08-15 09:00:00,270.8472595214844,268.77
2018-08-15 08:00:00,2018-08-15 10:00:00,269.6811828613281,274.099
2018-08-15 08:00:00,2018-08-15 11:00:00,275.5467529296875,289.41
2018-08-15 08:00:00,2018-08-15 12:00:00,291.7574157714844,298.921
2018-08-15 08:00:00,2018-08-15 13:00:00,288.2638244628906,305.246
2018-08-15 08:00:00,2018-08-15 14:00:00,301.48974609375,299.309
2018-08-15 08:00:00,2018-08-15 15:00:00,307.4938049316406,300.311
2018-08-15 08:00:00,2018-08-15 16:00:00,310.0523681640625,322.905
2018-08-15 08:00:00,2018-08-15 17:00:00,316.3727722167969,355.656
2018-08-15 08:00:00,2018-08-15 18:00:00,320.2574462890625,381.314
2018-08-15 08:00:00,2018-08-15 19:00:00,352.15350341796875,411.45300000000003
2018-08-15 08:00:00,2018-08-15 20:00:00,384.941162109375,443.082
2018-08-15 08:00:00,2018-08-15 21:00:00,418.15380859375,483.159
2018-08-15 08:00:00,2018-08-15 22:00:00,453.0459899902344,526.661
2018-08-15 08:00:00,2018-08-15 23:00:00,474.1664733886719,561.465
2018-08-15 08:00:00,2018-08-16 00:00:00,455.8859558105469,562.455
2018-08-15 08:00:00,2018-08-16 01:00:00,456.8731994628906,576.922
2018-08-15 08:00:00,2018-08-16 02:00:00,451.5998229980469,566.44
2018-08-15 08:00:00,2018-08-16 03:00:00,436.85076904296875,516.589
2018-08-15 08:00:00,2018-08-16 04:00:00,372.8734436035156,445.926
2018-08-15 08:00:00,2018-08-16 05:00:00,342.5235290527344,382.108
2018-08-15 08:00:00,2018-08-16 06:00:00,300.1415100097656,352.494
2018-08-15 08:00:00,2018-08-16 07:00:00,286.8344421386719,325.209
2018-08-16 08:00:00,2018-08-16 08:00:00,296.4086608886719,305.244
2018-08-16 08:00:00,2018-08-16 09:00:00,285.4870300292969,293.061
2018-08-16 08:00:00,2018-08-16 10:00:00,278.93212890625,292.659
2018-08-16 08:00:00,2018-08-16 11:00:00,292.19049072265625,306.232
2018-08-16 08:00:00,2018-08-16 12:00:00,293.0391540527344,314.986
2018-08-16 08:00:00,2018-08-16 13:00:00,299.1905212402344,322.88
2018-08-16 08:00:00,2018-08-16 14:00:00,298.128662109375,330.13599999999997
2018-08-16 08:00:00,2018-08-16 15:00:00,281.4398193359375,351.38599999999997
2018-08-16 08:00:00,2018-08-16 16:00:00,308.5467529296875,379.409
2018-08-16 08:00:00,2018-08-16 17:00:00,322.389404296875,412.92400000000004
2018-08-16 08:00:00,2018-08-16 18:00:00,335.68939208984375,435.108
