runtime,validtime,prediction,target_load
2018-08-12 08:00:00,2018-08-12 08:00:00,169.1331787109375,158.214
2018-08-12 08:00:00,2018-08-12 09:00:00,164.21095275878906,151.55100000000002
2018-08-12 08:00:00,2018-08-12 10:00:00,167.93504333496094,152.95
2018-08-12 08:00:00,2018-08-12 11:00:00,177.89134216308594,152.34
2018-08-12 08:00:00,2018-08-12 12:00:00,185.0278778076172,161.945
2018-08-12 08:00:00,2018-08-12 13:00:00,189.06700134277344,185.232
2018-08-12 08:00:00,2018-08-12 14:00:00,206.87362670898438,201.02599999999998
2018-08-12 08:00:00,2018-08-12 15:00:00,226.89208984375,227.52599999999998
2018-08-12 08:00:00,2018-08-12 16:00:00,221.1092071533203,246.57
2018-08-12 08:00:00,2018-08-12 17:00:00,228.5452117919922,265.244
2018-08-12 08:00:00,2018-08-12 18:00:00,218.00210571289062,262.533
2018-08-12 08:00:00,2018-08-12 19:00:00,207.89942932128906,270.54
2018-08-12 08:00:00,2018-08-12 20:00:00,218.6321563720703,268.957
2018-08-12 08:00:00,2018-08-12 21:00:00,238.2750701904297,282.847
2018-08-12 08:00:00,2018-08-12 22:00:00,259.7665710449219,284.93
2018-08-12 08:00:00,2018-08-12 23:00:00,270.60809326171875,277.113
2018-08-12 08:00:00,2018-08-13 00:00:00,277.9480285644531,284.228
2018-08-12 08:00:00,2018-08-13 01:00:00,285.40179443359375,290.211
2018-08-12 08:00:00,2018-08-13 02:00:00,281.2030944824219,267.653
2018-08-12 08:00:00,2018-08-13 03:00:00,253.41278076171875,234.07299999999998
2018-08-12 08:00:00,2018-08-13 04:00:00,206.32815551757812,201.373
2018-08-12 08:00:00,2018-08-13 05:00:00,183.69590759277344,175.59099999999998
2018-08-12 08:00:00,2018-08-13 06:00:00,174.6039581298828,164.06799999999998
2018-08-12 08:00:00,2018-08-13 07:00:00,166.4202117919922,158.569
2018-08-13 08:00:00,2018-08-13 08:00:00,157.0341339111328,148.469
2018-08-13 08:00:00,2018-08-13 09:00:00,148.31385803222656,146.38
2018-08-13 08:00:00,2018-08-13 10:00:00,155.88992309570312,150.185
2018-08-13 08:00:00,2018-08-13 11:00:00,168.64456176757812,151.634
2018-08-13 08:00:00,2018-08-13 12:00:00,183.34671020507812,162.536
2018-08-13 08:00:00,2018-08-13 13:00:00,199.92007446289062,161.321
2018-08-13 08:00:00,2018-08-13 14:00:00,215.56582641601562,176.94400000000002
2018-08-13 08:00:00,2018-08-13 15:00:00,222.25909423828125,179.544
2018-08-13 08:00:00,2018-08-13 16:00:00,210.12245178222656,187.06400000000002
2018-08-13 08:00:00,2018-08-13 17:00:00,211.3452606201172,188.558
2018-08-13 08:00:00,2018-08-13 18:00:00,214.54637145996094,205.857
2018-08-13 08:00:00,2018-08-13 19:00:00,226.77159118652344,187.37
2018-08-13 08:00:00,2018-08-13 20:00:00,227.53062438964844,187.86700000000002
2018-08-13 08:00:00,2018-08-13 21:00:00,243.49960327148438,221.65599999999998
2018-08-13 08:00:00,2018-08-13 22:00:00,272.2223205566406,258.14
2018-08-13 08:00:00,2018-08-13 23:00:00,284.9033203125,257.05
2018-08-13 08:00:00,2018-08-14 00:00:00,291.72796630859375,253.52
2018-08-13 08:00:00,2018-08-14 01:00:00,286.5474853515625,256.253
2018-08-13 08:00:00,2018-08-14 02:00:00,273.0690612792969,248.593
2018-08-13 08:00:00,2018-08-14 03:00:00,236.53884887695312,228.24900000000002
2018-08-13 08:00:00,2018-08-14 04:00:00,211.9224090576172,193.82299999999998
2018-08-13 08:00:00,2018-08-14 05:00:00,191.22421264648438,177.104
2018-08-13 08:00:00,2018-08-14 06:00:00,175.6336669921875,169.78900000000002
2018-08-13 08:00:00,2018-08-14 07:00:00,164.48048400878906,155.692
2018-08-14 08:00:00,2018-08-14 08:00:00,160.27337646484375,153.47799999999998
2018-08-14 08:00:00,2018-08-14 09:00:00,161.348876953125,150.189
2018-08-14 08:00:00,2018-08-14 10:00:00,165.2501983642578,151.145
2018-08-14 08:00:00,2018-08-14 11:00:00,177.0106201171875,155.181
2018-08-14 08:00:00,2018-08-14 12:00:00,189.93756103515625,165.05700000000002
2018-08-14 08:00:00,2018-08-14 13:00:00,196.37327575683594,172.13400000000001
2018-08-14 08:00:00,2018-08-14 14:00:00,213.2583465576172,188.00400000000002
2018-08-14 08:00:00,2018-08-14 15:00:00,223.84390258789062,201.042
2018-08-14 08:00:00,2018-08-14 16:00:00,230.34140014648438,202.261
2018-08-14 08:00:00,2018-08-14 17:00:00,226.6682891845703,236.29
2018-08-14 08:00:00,2018-08-14 18:00:00,247.21578979492188,241.454
2018-08-14 08:00:00,2018-08-14 19:00:00,264.9458312988281,272.971
2018-08-14 08:00:00,2018-08-14 20:00:00,270.28155517578125,283.562
2018-08-14 08:00:00,2018-08-14 21:00:00,276.4848327636719,296.442
2018-08-14 08:00:00,2018-08-14 22:00:00,261.5564270019531,322.372
2018-08-14 08:00:00,2018-08-14 23:00:00,262.9109802246094,332.751
2018-08-14 08:00:00,2018-08-15 00:00:00,271.60333251953125,318.506
2018-08-14 08:00:00,2018-08-15 01:00:00,275.5571594238281,315.02099999999996
2018-08-14 08:00:00,2018-08-15 02:00:00,273.463134765625,293.137
2018-08-14 08:00:00,2018-08-15 03:00:00,255.66290283203125,278.091
2018-08-14 08:00:00,2018-08-15 04:00:00,233.5679931640625,230.012
2018-08-14 08:00:00,2018-08-15 05:00:00,210.55621337890625,197.96099999999998
2018-08-14 08:00:00,2018-08-15 06:00:00,199.5149688720703,174.65400000000002
2018-08-14 08:00:00,2018-08-15 07:00:00,183.5035400390625,165.132
2018-08-15 08:00:00,2018-08-15 08:00:00,179.96578979492188,160.16299999999998
2018-08-15 08:00:00,2018-08-15 09:00:00,174.998291015625,155.42
2018-08-15 08:00:00,2018-08-15 10:00:00,185.64889526367188,155.849
2018-08-15 08:00:00,2018-08-15 11:00:00,190.52256774902344,158.276
2018-08-15 08:00:00,2018-08-15 12:00:00,197.49703979492188,163.619
2018-08-15 08:00:00,2018-08-15 13:00:00,215.51243591308594,178.94099999999997
2018-08-15 08:00:00,2018-08-15 14:00:00,226.35157775878906,177.605
2018-08-15 08:00:00,2018-08-15 15:00:00,220.55410766601562,184.072
2018-08-15 08:00:00,2018-08-15 16:00:00,228.59634399414062,216.472
2018-08-15 08:00:00,2018-08-15 17:00:00,234.74327087402344,248.00900000000001
2018-08-15 08:00:00,2018-08-15 18:00:00,253.00521850585938,263.752
2018-08-15 08:00:00,2018-08-15 19:00:00,284.3834228515625,288.164
2018-08-15 08:00:00,2018-08-15 20:00:00,306.18121337890625,323.657
2018-08-15 08:00:00,2018-08-15 21:00:00,304.9165954589844,344.57199999999995
2018-08-15 08:00:00,2018-08-15 22:00:00,306.07232666015625,372.83
2018-08-15 08:00:00,2018-08-15 23:00:00,302.34832763671875,372.425
2018-08-15 08:00:00,2018-08-16 00:00:00,305.73016357421875,357.55699999999996
2018-08-15 08:00:00,2018-08-16 01:00:00,300.9023742675781,369.395
2018-08-15 08:00:00,2018-08-16 02:00:00,291.0901184082031,342.43
2018-08-15 08:00:00,2018-08-16 03:00:00,246.8373260498047,312.51599999999996
2018-08-15 08:00:00,2018-08-16 04:00:00,212.91058349609375,250.612
2018-08-15 08:00:00,2018-08-16 05:00:00,180.3778533935547,227.252
2018-08-15 08:00:00,2018-08-16 06:00:00,165.4222412109375,208.37
2018-08-15 08:00:00,2018-08-16 07:00:00,154.64776611328125,184.593
2018-08-16 08:00:00,2018-08-16 08:00:00,157.626708984375,177.61700000000002
