runtime,validtime,prediction,target_load
2018-08-12 08:00:00,2018-08-12 08:00:00,148.18943786621094,158.214
2018-08-12 08:00:00,2018-08-12 09:00:00,147.1034698486328,151.55100000000002
2018-08-12 08:00:00,2018-08-12 10:00:00,149.7877655029297,152.95
2018-08-12 08:00:00,2018-08-12 11:00:00,160.7200469970703,152.34
2018-08-12 08:00:00,2018-08-12 12:00:00,167.50514221191406,161.945
2018-08-12 08:00:00,2018-08-12 13:00:00,173.22329711914062,185.232
2018-08-12 08:00:00,2018-08-12 14:00:00,178.01516723632812,201.02599999999998
2018-08-12 08:00:00,2018-08-12 15:00:00,189.62208557128906,227.52599999999998
2018-08-12 08:00:00,2018-08-12 16:00:00,202.18072509765625,246.57
2018-08-12 08:00:00,2018-08-12 17:00:00,210.4473419189453,265.244
2018-08-12 08:00:00,2018-08-12 18:00:00,216.20303344726562,262.533
2018-08-12 08:00:00,2018-08-12 19:00:00,219.1927032470703,270.54
2018-08-12 08:00:00,2018-08-12 20:00:00,231.79296875,268.957
2018-08-12 08:00:00,2018-08-12 21:00:00,253.95501708984375,282.847
2018-08-12 08:00:00,2018-08-12 22:00:00,276.3277893066406,284.93
2018-08-12 08:00:00,2018-08-12 23:00:00,290.5487976074219,277.113
2018-08-12 08:00:00,2018-08-13 00:00:00,295.5200500488281,284.228
2018-08-12 08:00:00,2018-08-13 01:00:00,295.6952819824219,290.211
2018-08-12 08:00:00,2018-08-13 02:00:00,284.3074951171875,267.653
2018-08-12 08:00:00,2018-08-13 03:00:00,255.01675415039062,234.07299999999998
2018-08-12 08:00:00,2018-08-13 04:00:00,209.33668518066406,201.373
2018-08-12 08:00:00,2018-08-13 05:00:00,178.54600524902344,175.59099999999998
2018-08-12 08:00:00,2018-08-13 06:00:00,162.72198486328125,164.06799999999998
2018-08-12 08:00:00,2018-08-13 07:00:00,148.3979034423828,158.569
2018-08-13 08:00:00,2018-08-13 08:00:00,135.07977294921875,148.469
2018-08-13 08:00:00,2018-08-13 09:00:00,130.37901306152344,146.38
2018-08-13 08:00:00,2018-08-13 10:00:00,132.24398803710938,150.185
2018-08-13 08:00:00,2018-08-13 11:00:00,139.8841552734375,151.634
2018-08-13 08:00:00,2018-08-13 12:00:00,147.89866638183594,162.536
2018-08-13 08:00:00,2018-08-13 13:00:00,165.99560546875,161.321
2018-08-13 08:00:00,2018-08-13 14:00:00,180.63414001464844,176.94400000000002
2018-08-13 08:00:00,2018-08-13 15:00:00,187.8902130126953,179.544
2018-08-13 08:00:00,2018-08-13 16:00:00,187.492431640625,187.06400000000002
2018-08-13 08:00:00,2018-08-13 17:00:00,190.21127319335938,188.558
2018-08-13 08:00:00,2018-08-13 18:00:00,194.9080352783203,205.857
2018-08-13 08:00:00,2018-08-13 19:00:00,214.86154174804688,187.37
2018-08-13 08:00:00,2018-08-13 20:00:00,229.65835571289062,187.86700000000002
2018-08-13 08:00:00,2018-08-13 21:00:00,249.24270629882812,221.65599999999998
2018-08-13 08:00:00,2018-08-13 22:00:00,272.4501647949219,258.14
2018-08-13 08:00:00,2018-08-13 23:00:00,288.49493408203125,257.05
2018-08-13 08:00:00,2018-08-14 00:00:00,289.3170166015625,253.52
2018-08-13 08:00:00,2018-08-14 01:00:00,287.46893310546875,256.253
2018-08-13 08:00:00,2018-08-14 02:00:00,271.9991455078125,248.593
2018-08-13 08:00:00,2018-08-14 03:00:00,240.1481170654297,228.24900000000002
2018-08-13 08:00:00,2018-08-14 04:00:00,215.56651306152344,193.82299999999998
2018-08-13 08:00:00,2018-08-14 05:00:00,185.9199676513672,177.104
2018-08-13 08:00:00,2018-08-14 06:00:00,166.68231201171875,169.78900000000002
2018-08-13 08:00:00,2018-08-14 07:00:00,153.15032958984375,155.692
2018-08-14 08:00:00,2018-08-14 08:00:00,144.27304077148438,153.47799999999998
2018-08-14 08:00:00,2018-08-14 09:00:00,141.9222869873047,150.189
2018-08-14 08:00:00,2018-08-14 10:00:00,141.7045440673828,151.145
2018-08-14 08:00:00,2018-08-14 11:00:00,144.0047149658203,155.181
2018-08-14 08:00:00,2018-08-14 12:00:00,153.28268432617188,165.05700000000002
2018-08-14 08:00:00,2018-08-14 13:00:00,164.6936492919922,172.13400000000001
2018-08-14 08:00:00,2018-08-14 14:00:00,177.76025390625,188.00400000000002
2018-08-14 08:00:00,2018-08-14 15:00:00,192.74534606933594,201.042
2018-08-14 08:00:00,2018-08-14 16:00:00,204.3311004638672,202.261
2018-08-14 08:00:00,2018-08-14 17:00:00,213.6012420654297,236.29
2018-08-14 08:00:00,2018-08-14 18:00:00,228.35028076171875,241.454
2018-08-14 08:00:00,2018-08-14 19:00:00,238.1120147705078,272.971
2018-08-14 08:00:00,2018-08-14 20:00:00,247.1811981201172,283.562
2018-08-14 08:00:00,2018-08-14 21:00:00,256.9770202636719,296.442
2018-08-14 08:00:00,2018-08-14 22:00:00,264.34527587890625,322.372
2018-08-14 08:00:00,2018-08-14 23:00:00,272.4410095214844,332.751
2018-08-14 08:00:00,2018-08-15 00:00:00,279.9380798339844,318.506
2018-08-14 08:00:00,2018-08-15 01:00:00,273.552978515625,315.02099999999996
2018-08-14 08:00:00,2018-08-15 02:00:00,257.99102783203125,293.137
2018-08-14 08:00:00,2018-08-15 03:00:00,235.0828094482422,278.091
2018-08-14 08:00:00,2018-08-15 04:00:00,205.5006866455078,230.012
2018-08-14 08:00:00,2018-08-15 05:00:00,182.39138793945312,197.96099999999998
2018-08-14 08:00:00,2018-08-15 06:00:00,173.97225952148438,174.65400000000002
2018-08-14 08:00:00,2018-08-15 07:00:00,164.70022583007812,165.132
2018-08-15 08:00:00,2018-08-15 08:00:00,162.7185516357422,160.16299999999998
2018-08-15 08:00:00,2018-08-15 09:00:00,158.09031677246094,155.42
2018-08-15 08:00:00,2018-08-15 10:00:00,161.7052764892578,155.849
2018-08-15 08:00:00,2018-08-15 11:00:00,172.92703247070312,158.276
2018-08-15 08:00:00,2018-08-15 12:00:00,178.47605895996094,163.619
2018-08-15 08:00:00,2018-08-15 13:00:00,189.62342834472656,178.94099999999997
2018-08-15 08:00:00,2018-08-15 14:00:00,195.5968475341797,177.605
2018-08-15 08:00:00,2018-08-15 15:00:00,202.86404418945312,184.072
2018-08-15 08:00:00,2018-08-15 16:00:00,212.6650390625,216.472
2018-08-15 08:00:00,2018-08-15 17:00:00,226.37196350097656,248.00900000000001
