runtime,validtime,prediction,target_load
2018-08-13 08:00:00,2018-08-13 08:00:00,261.9600341064454,245.74
2018-08-13 08:00:00,2018-08-13 09:00:00,257.8032829321289,240.388
2018-08-13 08:00:00,2018-08-13 10:00:00,259.80181634277346,252.357
2018-08-13 08:00:00,2018-08-13 11:00:00,264.14200712402345,266.999
2018-08-13 08:00:00,2018-08-13 12:00:00,272.4292696582031,277.964
2018-08-13 08:00:00,2018-08-13 13:00:00,285.002266875,276.622
2018-08-13 08:00:00,2018-08-13 14:00:00,290.6811362011719,271.403
2018-08-13 08:00:00,2018-08-13 15:00:00,300.32503051757817,283.275
2018-08-13 08:00:00,2018-08-13 16:00:00,313.03949414062504,292.824
2018-08-13 08:00:00,2018-08-13 17:00:00,325.1130612597657,305.503
2018-08-13 08:00:00,2018-08-13 18:00:00,342.32577273925773,307.70099999999996
2018-08-13 08:00:00,2018-08-13 19:00:00,358.4556720800782,313.14099999999996
2018-08-13 08:00:00,2018-08-13 20:00:00,369.7189149658204,325.866
2018-08-13 08:00:00,2018-08-13 21:00:00,399.7583988476563,345.19599999999997
2018-08-13 08:00:00,2018-08-13 22:00:00,432.8229068164063,377.45300000000003
2018-08-13 08:00:00,2018-08-13 23:00:00,455.84082170898455,410.092
2018-08-13 08:00:00,2018-08-14 00:00:00,457.6435278906252,424.017
2018-08-13 08:00:00,2018-08-14 01:00:00,459.30178841308606,432.37199999999996
2018-08-13 08:00:00,2018-08-14 02:00:00,449.4331897509767,420.381
2018-08-13 08:00:00,2018-08-14 03:00:00,424.09806925781265,389.142
2018-08-13 08:00:00,2018-08-14 04:00:00,380.964986508789,339.903
2018-08-13 08:00:00,2018-08-14 05:00:00,320.6506100146485,300.6
2018-08-13 08:00:00,2018-08-14 06:00:00,287.34039084960943,270.091
2018-08-13 08:00:00,2018-08-14 07:00:00,273.8200562158205,258.089
2018-08-14 08:00:00,2018-08-14 08:00:00,259.9020824804687,247.081
2018-08-14 08:00:00,2018-08-14 09:00:00,258.91789438964844,242.209
2018-08-14 08:00:00,2018-08-14 10:00:00,264.11997127197264,255.49900000000002
2018-08-14 08:00:00,2018-08-14 11:00:00,276.4762003515625,273.0
2018-08-14 08:00:00,2018-08-14 12:00:00,289.946208334961,285.815
2018-08-14 08:00:00,2018-08-14 13:00:00,309.52575372558596,285.003
2018-08-14 08:00:00,2018-08-14 14:00:00,323.98521191406246,284.286
2018-08-14 08:00:00,2018-08-14 15:00:00,338.8027119384766,306.694
2018-08-14 08:00:00,2018-08-14 16:00:00,351.6168959130859,330.594
2018-08-14 08:00:00,2018-08-14 17:00:00,367.8824416552735,358.05300000000005
2018-08-14 08:00:00,2018-08-14 18:00:00,378.18991543457025,360.147
2018-08-14 08:00:00,2018-08-14 19:00:00,382.31578046874995,370.449
2018-08-14 08:00:00,2018-08-14 20:00:00,389.6177631884766,389.709
2018-08-14 08:00:00,2018-08-14 21:00:00,392.2062731542968,419.509
2018-08-14 08:00:00,2018-08-14 22:00:00,400.8161032666015,466.10699999999997
2018-08-14 08:00:00,2018-08-14 23:00:00,433.80401797363277,499.68800000000005
2018-08-14 08:00:00,2018-08-15 00:00:00,431.7617456249999,505.186
2018-08-14 08:00:00,2018-08-15 01:00:00,438.9864016162108,516.624
2018-08-14 08:00:00,2018-08-15 02:00:00,433.43762116699213,500.379
2018-08-14 08:00:00,2018-08-15 03:00:00,393.06963252441403,456.293
2018-08-14 08:00:00,2018-08-15 04:00:00,349.10369963867197,393.837
2018-08-14 08:00:00,2018-08-15 05:00:00,328.3514433154297,341.147
2018-08-14 08:00:00,2018-08-15 06:00:00,289.4726977294922,310.67900000000003
2018-08-14 08:00:00,2018-08-15 07:00:00,274.21093019531247,290.165
2018-08-15 08:00:00,2018-08-15 08:00:00,254.80825691162107,275.203
2018-08-15 08:00:00,2018-08-15 09:00:00,254.1080567333984,268.77
2018-08-15 08:00:00,2018-08-15 10:00:00,256.15967071777345,274.099
2018-08-15 08:00:00,2018-08-15 11:00:00,262.63267160644534,289.41
2018-08-15 08:00:00,2018-08-15 12:00:00,268.0065212207031,298.921
2018-08-15 08:00:00,2018-08-15 13:00:00,275.04779152343747,305.246
2018-08-15 08:00:00,2018-08-15 14:00:00,286.9617669335937,299.309
2018-08-15 08:00:00,2018-08-15 15:00:00,300.0664038183594,300.311
2018-08-15 08:00:00,2018-08-15 16:00:00,317.7276530078125,322.905
2018-08-15 08:00:00,2018-08-15 17:00:00,353.59338329101547,355.656
2018-08-15 08:00:00,2018-08-15 18:00:00,371.9588856689453,381.314
2018-08-15 08:00:00,2018-08-15 19:00:00,386.9844946923828,411.45300000000003
2018-08-15 08:00:00,2018-08-15 20:00:00,401.47945104980465,443.082
2018-08-15 08:00:00,2018-08-15 21:00:00,421.73183491699217,483.159
2018-08-15 08:00:00,2018-08-15 22:00:00,437.7968341796876,526.661
2018-08-15 08:00:00,2018-08-15 23:00:00,443.9245475585938,561.465
2018-08-15 08:00:00,2018-08-16 00:00:00,452.8598137744141,562.455
2018-08-15 08:00:00,2018-08-16 01:00:00,476.0365451025392,576.922
2018-08-15 08:00:00,2018-08-16 02:00:00,448.9299661132811,566.44
2018-08-15 08:00:00,2018-08-16 03:00:00,431.92996720214825,516.589
2018-08-15 08:00:00,2018-08-16 04:00:00,381.45500810058587,445.926
2018-08-15 08:00:00,2018-08-16 05:00:00,344.68043497558585,382.108
2018-08-15 08:00:00,2018-08-16 06:00:00,306.10323800781254,352.494
2018-08-15 08:00:00,2018-08-16 07:00:00,282.35100169921884,325.209
2018-08-16 08:00:00,2018-08-16 08:00:00,262.07743368408205,305.244
