runtime,validtime,prediction,target_load
2018-08-12 08:00:00,2018-08-12 08:00:00,169.11878393310553,158.214
2018-08-12 08:00:00,2018-08-12 09:00:00,167.97891992431641,151.55100000000002
2018-08-12 08:00:00,2018-08-12 10:00:00,169.6580577514649,152.95
2018-08-12 08:00:00,2018-08-12 11:00:00,186.49429849853516,152.34
2018-08-12 08:00:00,2018-08-12 12:00:00,194.08368610595704,161.945
2018-08-12 08:00:00,2018-08-12 13:00:00,199.7231035595703,185.232
2018-08-12 08:00:00,2018-08-12 14:00:00,202.27599361816397,201.02599999999998
2018-08-12 08:00:00,2018-08-12 15:00:00,209.6087227856445,227.52599999999998
2018-08-12 08:00:00,2018-08-12 16:00:00,219.3084275488281,246.57
2018-08-12 08:00:00,2018-08-12 17:00:00,225.2583509594727,265.244
2018-08-12 08:00:00,2018-08-12 18:00:00,231.3198867236328,262.533
2018-08-12 08:00:00,2018-08-12 19:00:00,234.86292162353516,270.54
2018-08-12 08:00:00,2018-08-12 20:00:00,246.284404375,268.957
2018-08-12 08:00:00,2018-08-12 21:00:00,265.85600854492185,282.847
2018-08-12 08:00:00,2018-08-12 22:00:00,281.5542696533204,284.93
2018-08-12 08:00:00,2018-08-12 23:00:00,291.88636880371087,277.113
2018-08-12 08:00:00,2018-08-13 00:00:00,292.5353950244141,284.228
2018-08-12 08:00:00,2018-08-13 01:00:00,289.96881599121093,290.211
2018-08-12 08:00:00,2018-08-13 02:00:00,282.0473275585937,267.653
2018-08-12 08:00:00,2018-08-13 03:00:00,265.0094620751953,234.07299999999998
2018-08-12 08:00:00,2018-08-13 04:00:00,221.3497625903321,201.373
2018-08-12 08:00:00,2018-08-13 05:00:00,201.7968576245117,175.59099999999998
2018-08-12 08:00:00,2018-08-13 06:00:00,183.24805243164064,164.06799999999998
2018-08-12 08:00:00,2018-08-13 07:00:00,171.18005172119143,158.569
2018-08-13 08:00:00,2018-08-13 08:00:00,159.2695914746094,148.469
2018-08-13 08:00:00,2018-08-13 09:00:00,156.1115665307617,146.38
