runtime,validtime,prediction,target_load
2018-08-12 08:00:00,2018-08-12 08:00:00,174.08119781947394,158.214
2018-08-12 08:00:00,2018-08-12 09:00:00,173.3726606411438,151.55100000000002
2018-08-12 08:00:00,2018-08-12 10:00:00,173.92608147947996,152.95
2018-08-12 08:00:00,2018-08-12 11:00:00,180.88611253725335,152.34
2018-08-12 08:00:00,2018-08-12 12:00:00,183.97895556649203,161.945
2018-08-12 08:00:00,2018-08-12 13:00:00,186.07337058218997,185.232
2018-08-12 08:00:00,2018-08-12 14:00:00,186.84279099751333,201.02599999999998
2018-08-12 08:00:00,2018-08-12 15:00:00,192.97120702228574,227.52599999999998
2018-08-12 08:00:00,2018-08-12 16:00:00,208.7764264458246,246.57
2018-08-12 08:00:00,2018-08-12 17:00:00,221.21015026541482,265.244
2018-08-12 08:00:00,2018-08-12 18:00:00,235.6217729837318,262.533
2018-08-12 08:00:00,2018-08-12 19:00:00,243.67945948739066,270.54
2018-08-12 08:00:00,2018-08-12 20:00:00,254.2102395308318,268.957
2018-08-12 08:00:00,2018-08-12 21:00:00,275.4404771713541,282.847
2018-08-12 08:00:00,2018-08-12 22:00:00,287.56300351579495,284.93
2018-08-12 08:00:00,2018-08-12 23:00:00,291.8224914340018,277.113
2018-08-12 08:00:00,2018-08-13 00:00:00,288.8627463508055,284.228
2018-08-12 08:00:00,2018-08-13 01:00:00,280.69568654823576,290.211
2018-08-12 08:00:00,2018-08-13 02:00:00,269.33773593954,267.653
2018-08-12 08:00:00,2018-08-13 03:00:00,249.177914877175,234.07299999999998
2018-08-12 08:00:00,2018-08-13 04:00:00,212.8477628732333,201.373
2018-08-12 08:00:00,2018-08-13 05:00:00,188.5808018363631,175.59099999999998
2018-08-12 08:00:00,2018-08-13 06:00:00,177.50243345986615,164.06799999999998
2018-08-12 08:00:00,2018-08-13 07:00:00,169.60589849963014,158.569
2018-08-13 08:00:00,2018-08-13 08:00:00,161.02172581351365,148.469
2018-08-13 08:00:00,2018-08-13 09:00:00,158.64685053225,146.38
2018-08-13 08:00:00,2018-08-13 10:00:00,156.8303288151287,150.185
2018-08-13 08:00:00,2018-08-13 11:00:00,161.20319334528634,151.634
2018-08-13 08:00:00,2018-08-13 12:00:00,165.28195946694646,162.536
2018-08-13 08:00:00,2018-08-13 13:00:00,176.73873371879245,161.321
2018-08-13 08:00:00,2018-08-13 14:00:00,186.16038556209506,176.94400000000002
2018-08-13 08:00:00,2018-08-13 15:00:00,201.11990008250683,179.544
2018-08-13 08:00:00,2018-08-13 16:00:00,213.27436568499442,187.06400000000002
2018-08-13 08:00:00,2018-08-13 17:00:00,223.46321497326082,188.558
2018-08-13 08:00:00,2018-08-13 18:00:00,234.18553219407443,205.857
2018-08-13 08:00:00,2018-08-13 19:00:00,242.84345977237098,187.37
2018-08-13 08:00:00,2018-08-13 20:00:00,255.1388319622365,187.86700000000002
2018-08-13 08:00:00,2018-08-13 21:00:00,269.836262279346,221.65599999999998
2018-08-13 08:00:00,2018-08-13 22:00:00,282.3867033805351,258.14
2018-08-13 08:00:00,2018-08-13 23:00:00,279.4656403212001,257.05
2018-08-13 08:00:00,2018-08-14 00:00:00,276.1991629459387,253.52
2018-08-13 08:00:00,2018-08-14 01:00:00,271.0193044978796,256.253
2018-08-13 08:00:00,2018-08-14 02:00:00,259.20599292548354,248.593
2018-08-13 08:00:00,2018-08-14 03:00:00,235.81883217926642,228.24900000000002
2018-08-13 08:00:00,2018-08-14 04:00:00,217.67844040340384,193.82299999999998
2018-08-13 08:00:00,2018-08-14 05:00:00,194.42192630002708,177.104
2018-08-13 08:00:00,2018-08-14 06:00:00,179.632893885732,169.78900000000002
2018-08-13 08:00:00,2018-08-14 07:00:00,170.96390069664406,155.692
2018-08-14 08:00:00,2018-08-14 08:00:00,166.09545329821168,153.47799999999998
2018-08-14 08:00:00,2018-08-14 09:00:00,165.2863533783379,150.189
2018-08-14 08:00:00,2018-08-14 10:00:00,164.15400683139475,151.145
2018-08-14 08:00:00,2018-08-14 11:00:00,161.55914136633268,155.181
2018-08-14 08:00:00,2018-08-14 12:00:00,166.3156821750908,165.05700000000002
2018-08-14 08:00:00,2018-08-14 13:00:00,169.90246818259197,172.13400000000001
2018-08-14 08:00:00,2018-08-14 14:00:00,179.74340269834164,188.00400000000002
2018-08-14 08:00:00,2018-08-14 15:00:00,187.01743270452081,201.042
2018-08-14 08:00:00,2018-08-14 16:00:00,205.8413313267343,202.261
2018-08-14 08:00:00,2018-08-14 17:00:00,213.11542402789945,236.29
2018-08-14 08:00:00,2018-08-14 18:00:00,209.32859612859602,241.454
2018-08-14 08:00:00,2018-08-14 19:00:00,207.93403990757628,272.971
2018-08-14 08:00:00,2018-08-14 20:00:00,212.26316230813535,283.562
2018-08-14 08:00:00,2018-08-14 21:00:00,217.5820257869592,296.442
2018-08-14 08:00:00,2018-08-14 22:00:00,224.1538140368986,322.372
2018-08-14 08:00:00,2018-08-14 23:00:00,220.25900883053188,332.751
2018-08-14 08:00:00,2018-08-15 00:00:00,225.52783774715172,318.506
2018-08-14 08:00:00,2018-08-15 01:00:00,220.45405501585458,315.02099999999996
2018-08-14 08:00:00,2018-08-15 02:00:00,216.0488472545226,293.137
2018-08-14 08:00:00,2018-08-15 03:00:00,204.97494317400248,278.091
2018-08-14 08:00:00,2018-08-15 04:00:00,190.13782030355955,230.012
2018-08-14 08:00:00,2018-08-15 05:00:00,172.05807456767414,197.96099999999998
2018-08-14 08:00:00,2018-08-15 06:00:00,166.35121913392956,174.65400000000002
2018-08-14 08:00:00,2018-08-15 07:00:00,159.56289673489755,165.132
2018-08-15 08:00:00,2018-08-15 08:00:00,159.2890917581184,160.16299999999998
2018-08-15 08:00:00,2018-08-15 09:00:00,154.93000316998643,155.42
2018-08-15 08:00:00,2018-08-15 10:00:00,156.87089951209717,155.849
2018-08-15 08:00:00,2018-08-15 11:00:00,158.13771924047535,158.276
2018-08-15 08:00:00,2018-08-15 12:00:00,165.0801565807002,163.619
2018-08-15 08:00:00,2018-08-15 13:00:00,182.51442628230916,178.94099999999997
2018-08-15 08:00:00,2018-08-15 14:00:00,194.04271490158803,177.605
2018-08-15 08:00:00,2018-08-15 15:00:00,213.15005559953784,184.072
2018-08-15 08:00:00,2018-08-15 16:00:00,226.05550010911205,216.472
2018-08-15 08:00:00,2018-08-15 17:00:00,239.5920666087411,248.00900000000001
2018-08-15 08:00:00,2018-08-15 18:00:00,237.69691169275768,263.752
2018-08-15 08:00:00,2018-08-15 19:00:00,243.4285428170408,288.164
2018-08-15 08:00:00,2018-08-15 20:00:00,242.53739928990348,323.657
2018-08-15 08:00:00,2018-08-15 21:00:00,251.42531022058267,344.57199999999995
2018-08-15 08:00:00,2018-08-15 22:00:00,252.89462050174353,372.83
2018-08-15 08:00:00,2018-08-15 23:00:00,247.98429074265164,372.425
2018-08-15 08:00:00,2018-08-16 00:00:00,253.01023799404476,357.55699999999996
2018-08-15 08:00:00,2018-08-16 01:00:00,255.8840170311599,369.395
2018-08-15 08:00:00,2018-08-16 02:00:00,240.62637884756342,342.43
2018-08-15 08:00:00,2018-08-16 03:00:00,214.71126826997232,312.51599999999996
2018-08-15 08:00:00,2018-08-16 04:00:00,189.62877646690038,250.612
2018-08-15 08:00:00,2018-08-16 05:00:00,170.42410573891172,227.252
2018-08-15 08:00:00,2018-08-16 06:00:00,161.48414860217449,208.37
2018-08-15 08:00:00,2018-08-16 07:00:00,156.66211252612817,184.593
2018-08-16 08:00:00,2018-08-16 08:00:00,150.20400359428265,177.61700000000002
2018-08-16 08:00:00,2018-08-16 09:00:00,150.29711938360202,169.356
2018-08-16 08:00:00,2018-08-16 10:00:00,154.906161141444,166.1
2018-08-16 08:00:00,2018-08-16 11:00:00,157.8872580938062,173.263
2018-08-16 08:00:00,2018-08-16 12:00:00,165.4675536996771,182.312
2018-08-16 08:00:00,2018-08-16 13:00:00,165.26499754312175,204.542
2018-08-16 08:00:00,2018-08-16 14:00:00,176.51587680133045,225.83599999999998
2018-08-16 08:00:00,2018-08-16 15:00:00,179.67313325591252,251.149
2018-08-16 08:00:00,2018-08-16 16:00:00,185.6052162229738,283.976
2018-08-16 08:00:00,2018-08-16 17:00:00,187.5541820479042,301.191
2018-08-16 08:00:00,2018-08-16 18:00:00,198.7528547436952,313.133
2018-08-16 08:00:00,2018-08-16 19:00:00,186.76203070441278,316.113
2018-08-16 08:00:00,2018-08-16 20:00:00,187.1254739556956,332.223
2018-08-16 08:00:00,2018-08-16 21:00:00,211.56792429553863,357.25300000000004
2018-08-16 08:00:00,2018-08-16 22:00:00,238.23110994250266,399.463
2018-08-16 08:00:00,2018-08-16 23:00:00,238.88317604475338,374.409
2018-08-16 08:00:00,2018-08-17 00:00:00,236.09193139619308,372.00300000000004
2018-08-16 08:00:00,2018-08-17 01:00:00,238.79497900627788,387.653
2018-08-16 08:00:00,2018-08-17 02:00:00,233.31065216681836,360.67199999999997
2018-08-16 08:00:00,2018-08-17 03:00:00,216.8675237793442,310.267
2018-08-16 08:00:00,2018-08-17 04:00:00,188.01287157800328,263.586
2018-08-16 08:00:00,2018-08-17 05:00:00,175.0581989939717,236.545
2018-08-16 08:00:00,2018-08-17 06:00:00,168.75678966355673,216.313
2018-08-16 08:00:00,2018-08-17 07:00:00,158.41628070742246,197.267
2018-08-17 08:00:00,2018-08-17 08:00:00,156.51547151689138,187.528
2018-08-17 08:00:00,2018-08-17 09:00:00,154.14640051808985,168.28099999999998
2018-08-17 08:00:00,2018-08-17 10:00:00,155.98069803922397,171.735
2018-08-17 08:00:00,2018-08-17 11:00:00,159.918080876899,181.41
2018-08-17 08:00:00,2018-08-17 12:00:00,167.46311163309088,184.264
2018-08-17 08:00:00,2018-08-17 13:00:00,173.58020437336387,192.666
2018-08-17 08:00:00,2018-08-17 14:00:00,185.6220960406504,205.957
2018-08-17 08:00:00,2018-08-17 15:00:00,195.22037088497845,233.891
2018-08-17 08:00:00,2018-08-17 16:00:00,196.26616540845293,257.80400000000003
