runtime,validtime,prediction,target_load
2018-08-13 08:00:00,2018-08-13 08:00:00,279.2585671459397,245.74
2018-08-13 08:00:00,2018-08-13 09:00:00,276.04560915491305,240.388
2018-08-13 08:00:00,2018-08-13 10:00:00,279.10004187280396,252.357
2018-08-13 08:00:00,2018-08-13 11:00:00,288.19871998676894,266.999
2018-08-13 08:00:00,2018-08-13 12:00:00,295.6949644148094,277.964
2018-08-13 08:00:00,2018-08-13 13:00:00,302.2342932357881,276.622
2018-08-13 08:00:00,2018-08-13 14:00:00,305.6994420642572,271.403
2018-08-13 08:00:00,2018-08-13 15:00:00,312.61958567768704,283.275
2018-08-13 08:00:00,2018-08-13 16:00:00,328.0101241716953,292.824
2018-08-13 08:00:00,2018-08-13 17:00:00,345.5245823394363,305.503
2018-08-13 08:00:00,2018-08-13 18:00:00,358.0421145150769,307.70099999999996
2018-08-13 08:00:00,2018-08-13 19:00:00,369.35428799291753,313.14099999999996
2018-08-13 08:00:00,2018-08-13 20:00:00,384.7131966663562,325.866
2018-08-13 08:00:00,2018-08-13 21:00:00,408.56500066307433,345.19599999999997
2018-08-13 08:00:00,2018-08-13 22:00:00,433.75643186541544,377.45300000000003
2018-08-13 08:00:00,2018-08-13 23:00:00,449.40978113277475,410.092
2018-08-13 08:00:00,2018-08-14 00:00:00,448.21168129110885,424.017
2018-08-13 08:00:00,2018-08-14 01:00:00,450.6530525866598,432.37199999999996
2018-08-13 08:00:00,2018-08-14 02:00:00,440.7565504941614,420.381
2018-08-13 08:00:00,2018-08-14 03:00:00,413.44219857101996,389.142
2018-08-13 08:00:00,2018-08-14 04:00:00,373.731502313632,339.903
2018-08-13 08:00:00,2018-08-14 05:00:00,317.9558904608927,300.6
2018-08-13 08:00:00,2018-08-14 06:00:00,293.8349495430593,270.091
2018-08-13 08:00:00,2018-08-14 07:00:00,278.9336835715895,258.089
2018-08-14 08:00:00,2018-08-14 08:00:00,265.48156893249995,247.081
2018-08-14 08:00:00,2018-08-14 09:00:00,262.1179404487041,242.209
2018-08-14 08:00:00,2018-08-14 10:00:00,261.60501943481387,255.49900000000002
2018-08-14 08:00:00,2018-08-14 11:00:00,268.03091009923435,273.0
2018-08-14 08:00:00,2018-08-14 12:00:00,282.77584800731813,285.815
2018-08-14 08:00:00,2018-08-14 13:00:00,298.50959383483394,285.003
2018-08-14 08:00:00,2018-08-14 14:00:00,308.4125822554004,284.286
2018-08-14 08:00:00,2018-08-14 15:00:00,319.6774927662188,306.694
2018-08-14 08:00:00,2018-08-14 16:00:00,328.776890023384,330.594
2018-08-14 08:00:00,2018-08-14 17:00:00,330.2823938226923,358.05300000000005
2018-08-14 08:00:00,2018-08-14 18:00:00,327.86065590623247,360.147
2018-08-14 08:00:00,2018-08-14 19:00:00,331.9170450443092,370.449
2018-08-14 08:00:00,2018-08-14 20:00:00,326.1117119898419,389.709
2018-08-14 08:00:00,2018-08-14 21:00:00,327.7786908629419,419.509
2018-08-14 08:00:00,2018-08-14 22:00:00,332.3597035441792,466.10699999999997
2018-08-14 08:00:00,2018-08-14 23:00:00,345.4395701593869,499.68800000000005
2018-08-14 08:00:00,2018-08-15 00:00:00,354.00947175988006,505.186
2018-08-14 08:00:00,2018-08-15 01:00:00,355.6329117763011,516.624
2018-08-14 08:00:00,2018-08-15 02:00:00,359.1078402414687,500.379
2018-08-14 08:00:00,2018-08-15 03:00:00,335.3883266217372,456.293
2018-08-14 08:00:00,2018-08-15 04:00:00,310.8646779535439,393.837
2018-08-14 08:00:00,2018-08-15 05:00:00,303.9658181478784,341.147
2018-08-14 08:00:00,2018-08-15 06:00:00,263.6059293289435,310.67900000000003
2018-08-14 08:00:00,2018-08-15 07:00:00,249.6252869291746,290.165
2018-08-15 08:00:00,2018-08-15 08:00:00,235.6999685131984,275.203
2018-08-15 08:00:00,2018-08-15 09:00:00,231.97381338783245,268.77
2018-08-15 08:00:00,2018-08-15 10:00:00,233.79333300107683,274.099
2018-08-15 08:00:00,2018-08-15 11:00:00,240.1747287013643,289.41
2018-08-15 08:00:00,2018-08-15 12:00:00,250.2009125431705,298.921
2018-08-15 08:00:00,2018-08-15 13:00:00,267.5885117866832,305.246
2018-08-15 08:00:00,2018-08-15 14:00:00,280.09873181549113,299.309
2018-08-15 08:00:00,2018-08-15 15:00:00,293.62924985622624,300.311
2018-08-15 08:00:00,2018-08-15 16:00:00,307.06406502709933,322.905
2018-08-15 08:00:00,2018-08-15 17:00:00,323.45371263075015,355.656
2018-08-15 08:00:00,2018-08-15 18:00:00,331.823345064243,381.314
2018-08-15 08:00:00,2018-08-15 19:00:00,343.06857312492684,411.45300000000003
2018-08-15 08:00:00,2018-08-15 20:00:00,344.46389733586676,443.082
2018-08-15 08:00:00,2018-08-15 21:00:00,348.03829043410013,483.159
2018-08-15 08:00:00,2018-08-15 22:00:00,364.8456894260655,526.661
2018-08-15 08:00:00,2018-08-15 23:00:00,372.38139311005466,561.465
2018-08-15 08:00:00,2018-08-16 00:00:00,378.74656037152124,562.455
2018-08-15 08:00:00,2018-08-16 01:00:00,388.3106440146205,576.922
2018-08-15 08:00:00,2018-08-16 02:00:00,376.09186188279205,566.44
2018-08-15 08:00:00,2018-08-16 03:00:00,351.48431345202914,516.589
2018-08-15 08:00:00,2018-08-16 04:00:00,313.43070240639383,445.926
2018-08-15 08:00:00,2018-08-16 05:00:00,297.8314676908733,382.108
2018-08-15 08:00:00,2018-08-16 06:00:00,270.5053203793299,352.494
2018-08-15 08:00:00,2018-08-16 07:00:00,260.0074970751883,325.209
2018-08-16 08:00:00,2018-08-16 08:00:00,251.46361075344134,305.244
2018-08-16 08:00:00,2018-08-16 09:00:00,248.17000440482417,293.061
2018-08-16 08:00:00,2018-08-16 10:00:00,259.5120765503739,292.659
2018-08-16 08:00:00,2018-08-16 11:00:00,271.7553404600935,306.232
2018-08-16 08:00:00,2018-08-16 12:00:00,280.7912360908135,314.986
2018-08-16 08:00:00,2018-08-16 13:00:00,280.48696214711345,322.88
2018-08-16 08:00:00,2018-08-16 14:00:00,276.7527977504792,330.13599999999997
2018-08-16 08:00:00,2018-08-16 15:00:00,285.4793963256089,351.38599999999997
2018-08-16 08:00:00,2018-08-16 16:00:00,292.8211412770122,379.409
2018-08-16 08:00:00,2018-08-16 17:00:00,302.9330190862369,412.92400000000004
2018-08-16 08:00:00,2018-08-16 18:00:00,304.20866861402925,435.108
2018-08-16 08:00:00,2018-08-16 19:00:00,308.0871090657706,464.221
2018-08-16 08:00:00,2018-08-16 20:00:00,317.8805195066459,493.776
2018-08-16 08:00:00,2018-08-16 21:00:00,334.10871680609324,526.651
2018-08-16 08:00:00,2018-08-16 22:00:00,362.34028204655476,566.585
2018-08-16 08:00:00,2018-08-16 23:00:00,389.374177801232,589.768
2018-08-16 08:00:00,2018-08-17 00:00:00,401.3276818176328,581.39
2018-08-16 08:00:00,2018-08-17 01:00:00,407.57262987607567,583.133
2018-08-16 08:00:00,2018-08-17 02:00:00,398.43346172030664,563.374
2018-08-16 08:00:00,2018-08-17 03:00:00,373.61090264286247,511.084
2018-08-16 08:00:00,2018-08-17 04:00:00,330.96366733635637,445.491
2018-08-16 08:00:00,2018-08-17 05:00:00,295.58110841187647,385.608
2018-08-16 08:00:00,2018-08-17 06:00:00,269.2328908631454,351.215
2018-08-16 08:00:00,2018-08-17 07:00:00,259.034033902994,320.94599999999997
2018-08-17 08:00:00,2018-08-17 08:00:00,251.15363182678936,297.746
2018-08-17 08:00:00,2018-08-17 09:00:00,248.70207103893424,284.019
2018-08-17 08:00:00,2018-08-17 10:00:00,261.6185167046072,280.496
2018-08-17 08:00:00,2018-08-17 11:00:00,276.85242995108547,290.413
2018-08-17 08:00:00,2018-08-17 12:00:00,286.9738349592695,294.232
2018-08-17 08:00:00,2018-08-17 13:00:00,286.58064425684995,300.224
2018-08-17 08:00:00,2018-08-17 14:00:00,286.34515499589764,303.568
2018-08-17 08:00:00,2018-08-17 15:00:00,303.64001136319894,317.686
2018-08-17 08:00:00,2018-08-17 16:00:00,322.63835137420017,342.865
2018-08-17 08:00:00,2018-08-17 17:00:00,343.0435362747787,372.532
2018-08-17 08:00:00,2018-08-17 18:00:00,343.74694913233003,390.105
2018-08-17 08:00:00,2018-08-17 19:00:00,350.53377568518033,424.39300000000003
2018-08-17 08:00:00,2018-08-17 20:00:00,364.9550425467316,445.23699999999997
2018-08-17 08:00:00,2018-08-17 21:00:00,389.1948145557212,461.63699999999994
2018-08-17 08:00:00,2018-08-17 22:00:00,425.8907087862184,490.536
2018-08-17 08:00:00,2018-08-17 23:00:00,448.9835081947629,500.798
2018-08-17 08:00:00,2018-08-18 00:00:00,453.5683366156728,500.829
2018-08-17 08:00:00,2018-08-18 01:00:00,459.15124648386984,514.165
2018-08-17 08:00:00,2018-08-18 02:00:00,448.6006414943392,508.099
2018-08-17 08:00:00,2018-08-18 03:00:00,417.58852395811914,474.69199999999995
2018-08-17 08:00:00,2018-08-18 04:00:00,365.4904687921943,427.36699999999996
2018-08-17 08:00:00,2018-08-18 05:00:00,319.6779739474671,382.355
2018-08-17 08:00:00,2018-08-18 06:00:00,295.43431387651736,314.98
2018-08-17 08:00:00,2018-08-18 07:00:00,278.89472877023405,294.952
2018-08-18 08:00:00,2018-08-18 08:00:00,268.9201908307673,279.728
2018-08-18 08:00:00,2018-08-18 09:00:00,266.97535656612007,270.469
2018-08-18 08:00:00,2018-08-18 10:00:00,274.1300687649363,268.927
2018-08-18 08:00:00,2018-08-18 11:00:00,286.5329419740904,274.64799999999997
2018-08-18 08:00:00,2018-08-18 12:00:00,293.4265781222425,288.91900000000004
2018-08-18 08:00:00,2018-08-18 13:00:00,297.9166206786196,319.45099999999996
2018-08-18 08:00:00,2018-08-18 14:00:00,295.41029468342873,331.92400000000004
2018-08-18 08:00:00,2018-08-18 15:00:00,298.0539772863267,354.251
2018-08-18 08:00:00,2018-08-18 16:00:00,314.95144380552665,381.32199999999995
2018-08-18 08:00:00,2018-08-18 17:00:00,336.6955476725015,401.82099999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,353.29992042637525,437.228
2018-08-18 08:00:00,2018-08-18 19:00:00,370.4770365190762,442.666
2018-08-18 08:00:00,2018-08-18 20:00:00,390.8524472087385,438.04
2018-08-18 08:00:00,2018-08-18 21:00:00,420.2173029009324,434.583
2018-08-18 08:00:00,2018-08-18 22:00:00,452.93411243930757,434.27099999999996
2018-08-18 08:00:00,2018-08-18 23:00:00,474.46406867681316,429.12300000000005
2018-08-18 08:00:00,2018-08-19 00:00:00,476.003471891627,436.67800000000005
2018-08-18 08:00:00,2018-08-19 01:00:00,478.9120205887024,424.75699999999995
2018-08-18 08:00:00,2018-08-19 02:00:00,470.7929228321176,410.851
2018-08-18 08:00:00,2018-08-19 03:00:00,440.97849516197664,372.69699999999995
2018-08-18 08:00:00,2018-08-19 04:00:00,390.3192613818759,325.751
2018-08-18 08:00:00,2018-08-19 05:00:00,339.668276562325,295.5
2018-08-18 08:00:00,2018-08-19 06:00:00,318.1850425842096,262.024
2018-08-18 08:00:00,2018-08-19 07:00:00,296.80239212630715,242.208
2018-08-19 08:00:00,2018-08-19 08:00:00,282.9848112766628,229.81599999999997
2018-08-19 08:00:00,2018-08-19 09:00:00,278.49294075979896,215.13299999999998
2018-08-19 08:00:00,2018-08-19 10:00:00,281.978670498778,212.708
2018-08-19 08:00:00,2018-08-19 11:00:00,292.5339204237019,213.66400000000002
2018-08-19 08:00:00,2018-08-19 12:00:00,298.9353081999015,225.454
2018-08-19 08:00:00,2018-08-19 13:00:00,303.70292056416235,244.269
2018-08-19 08:00:00,2018-08-19 14:00:00,309.18738273069096,250.96200000000002
2018-08-19 08:00:00,2018-08-19 15:00:00,324.87489431195354,263.915
2018-08-19 08:00:00,2018-08-19 16:00:00,344.2880630783471,275.988
2018-08-19 08:00:00,2018-08-19 17:00:00,363.0435134036824,290.223
2018-08-19 08:00:00,2018-08-19 18:00:00,375.8123243479807,303.02099999999996
2018-08-19 08:00:00,2018-08-19 19:00:00,387.77435271892045,313.842
2018-08-19 08:00:00,2018-08-19 20:00:00,403.0125834154801,324.237
2018-08-19 08:00:00,2018-08-19 21:00:00,427.7171477456286,333.07099999999997
2018-08-19 08:00:00,2018-08-19 22:00:00,457.1388090043364,352.124
2018-08-19 08:00:00,2018-08-19 23:00:00,473.0707640106657,366.355
2018-08-19 08:00:00,2018-08-20 00:00:00,471.3639722941132,365.83
2018-08-19 08:00:00,2018-08-20 01:00:00,468.92825111814875,377.45099999999996
2018-08-19 08:00:00,2018-08-20 02:00:00,456.62295782090865,366.811
2018-08-19 08:00:00,2018-08-20 03:00:00,425.1769584008646,335.69199999999995
2018-08-19 08:00:00,2018-08-20 04:00:00,377.62344948184926,296.28700000000003
2018-08-19 08:00:00,2018-08-20 05:00:00,333.5247888163324,280.546
2018-08-19 08:00:00,2018-08-20 06:00:00,311.8299177964685,255.555
2018-08-19 08:00:00,2018-08-20 07:00:00,291.3029965848088,243.01
2018-08-20 08:00:00,2018-08-20 08:00:00,277.7847249086055,232.81599999999997
