runtime,validtime,prediction,target_load
2018-08-12 08:00:00,2018-08-12 08:00:00,198.457,158.214
2018-08-12 08:00:00,2018-08-12 09:00:00,196.25599999999997,151.55100000000002
2018-08-12 08:00:00,2018-08-12 10:00:00,193.865,152.95
2018-08-12 08:00:00,2018-08-12 11:00:00,205.642,152.34
2018-08-12 08:00:00,2018-08-12 12:00:00,209.91299999999998,161.945
2018-08-12 08:00:00,2018-08-12 13:00:00,213.687,185.232
2018-08-12 08:00:00,2018-08-12 14:00:00,211.59,201.02599999999998
2018-08-12 08:00:00,2018-08-12 15:00:00,220.321,227.52599999999998
2018-08-12 08:00:00,2018-08-12 16:00:00,249.185,246.57
2018-08-12 08:00:00,2018-08-12 17:00:00,274.336,265.244
2018-08-12 08:00:00,2018-08-12 18:00:00,305.01,262.533
2018-08-12 08:00:00,2018-08-12 19:00:00,328.44199999999995,270.54
2018-08-12 08:00:00,2018-08-12 20:00:00,339.08099999999996,268.957
2018-08-12 08:00:00,2018-08-12 21:00:00,369.741,282.847
2018-08-12 08:00:00,2018-08-12 22:00:00,385.455,284.93
2018-08-12 08:00:00,2018-08-12 23:00:00,389.588,277.113
2018-08-12 08:00:00,2018-08-13 00:00:00,385.88,284.228
2018-08-12 08:00:00,2018-08-13 01:00:00,368.349,290.211
2018-08-12 08:00:00,2018-08-13 02:00:00,341.91900000000004,267.653
2018-08-12 08:00:00,2018-08-13 03:00:00,312.124,234.07299999999998
2018-08-12 08:00:00,2018-08-13 04:00:00,254.106,201.373
2018-08-12 08:00:00,2018-08-13 05:00:00,217.53099999999998,175.59099999999998
2018-08-12 08:00:00,2018-08-13 06:00:00,201.122,164.06799999999998
2018-08-12 08:00:00,2018-08-13 07:00:00,187.63099999999997,158.569
2018-08-13 08:00:00,2018-08-13 08:00:00,171.653,148.469
2018-08-13 08:00:00,2018-08-13 09:00:00,166.49,146.38
2018-08-13 08:00:00,2018-08-13 10:00:00,159.059,150.185
2018-08-13 08:00:00,2018-08-13 11:00:00,163.56,151.634
2018-08-13 08:00:00,2018-08-13 12:00:00,168.882,162.536
2018-08-13 08:00:00,2018-08-13 13:00:00,189.202,161.321
2018-08-13 08:00:00,2018-08-13 14:00:00,204.36700000000002,176.94400000000002
2018-08-13 08:00:00,2018-08-13 15:00:00,233.215,179.544
2018-08-13 08:00:00,2018-08-13 16:00:00,252.92,187.06400000000002
2018-08-13 08:00:00,2018-08-13 17:00:00,271.968,188.558
2018-08-13 08:00:00,2018-08-13 18:00:00,294.018,205.857
2018-08-13 08:00:00,2018-08-13 19:00:00,306.575,187.37
2018-08-13 08:00:00,2018-08-13 20:00:00,323.85400000000004,187.86700000000002
2018-08-13 08:00:00,2018-08-13 21:00:00,348.41900000000004,221.65599999999998
2018-08-13 08:00:00,2018-08-13 22:00:00,356.975,258.14
2018-08-13 08:00:00,2018-08-13 23:00:00,342.809,257.05
2018-08-13 08:00:00,2018-08-14 00:00:00,338.20300000000003,253.52
2018-08-13 08:00:00,2018-08-14 01:00:00,330.02099999999996,256.253
2018-08-13 08:00:00,2018-08-14 02:00:00,311.742,248.593
2018-08-13 08:00:00,2018-08-14 03:00:00,280.209,228.24900000000002
2018-08-13 08:00:00,2018-08-14 04:00:00,254.226,193.82299999999998
2018-08-13 08:00:00,2018-08-14 05:00:00,218.205,177.104
2018-08-13 08:00:00,2018-08-14 06:00:00,197.327,169.78900000000002
2018-08-13 08:00:00,2018-08-14 07:00:00,184.898,155.692
2018-08-14 08:00:00,2018-08-14 08:00:00,177.072,153.47799999999998
2018-08-14 08:00:00,2018-08-14 09:00:00,174.88299999999998,150.189
2018-08-14 08:00:00,2018-08-14 10:00:00,171.24099999999999,151.145
2018-08-14 08:00:00,2018-08-14 11:00:00,163.032,155.181
2018-08-14 08:00:00,2018-08-14 12:00:00,168.715,165.05700000000002
2018-08-14 08:00:00,2018-08-14 13:00:00,173.111,172.13400000000001
2018-08-14 08:00:00,2018-08-14 14:00:00,188.59900000000002,188.00400000000002
2018-08-14 08:00:00,2018-08-14 15:00:00,199.263,201.042
2018-08-14 08:00:00,2018-08-14 16:00:00,232.195,202.261
2018-08-14 08:00:00,2018-08-14 17:00:00,239.745,236.29
2018-08-14 08:00:00,2018-08-14 18:00:00,230.74599999999998,241.454
2018-08-14 08:00:00,2018-08-14 19:00:00,226.77200000000002,272.971
2018-08-14 08:00:00,2018-08-14 20:00:00,232.299,283.562
2018-08-14 08:00:00,2018-08-14 21:00:00,237.65599999999998,296.442
2018-08-14 08:00:00,2018-08-14 22:00:00,247.13299999999998,322.372
2018-08-14 08:00:00,2018-08-14 23:00:00,238.588,332.751
2018-08-14 08:00:00,2018-08-15 00:00:00,244.048,318.506
2018-08-14 08:00:00,2018-08-15 01:00:00,236.078,315.02099999999996
2018-08-14 08:00:00,2018-08-15 02:00:00,230.825,293.137
2018-08-14 08:00:00,2018-08-15 03:00:00,216.953,278.091
2018-08-14 08:00:00,2018-08-15 04:00:00,199.74900000000002,230.012
2018-08-14 08:00:00,2018-08-15 05:00:00,175.217,197.96099999999998
2018-08-14 08:00:00,2018-08-15 06:00:00,167.882,174.65400000000002
2018-08-14 08:00:00,2018-08-15 07:00:00,158.321,165.132
2018-08-15 08:00:00,2018-08-15 08:00:00,158.214,160.16299999999998
2018-08-15 08:00:00,2018-08-15 09:00:00,151.55100000000002,155.42
2018-08-15 08:00:00,2018-08-15 10:00:00,152.95,155.849
2018-08-15 08:00:00,2018-08-15 11:00:00,152.34,158.276
2018-08-15 08:00:00,2018-08-15 12:00:00,161.945,163.619
2018-08-15 08:00:00,2018-08-15 13:00:00,185.232,178.94099999999997
2018-08-15 08:00:00,2018-08-15 14:00:00,201.02599999999998,177.605
2018-08-15 08:00:00,2018-08-15 15:00:00,227.52599999999998,184.072
2018-08-15 08:00:00,2018-08-15 16:00:00,246.57,216.472
2018-08-15 08:00:00,2018-08-15 17:00:00,265.244,248.00900000000001
2018-08-15 08:00:00,2018-08-15 18:00:00,262.533,263.752
2018-08-15 08:00:00,2018-08-15 19:00:00,270.54,288.164
2018-08-15 08:00:00,2018-08-15 20:00:00,268.957,323.657
2018-08-15 08:00:00,2018-08-15 21:00:00,282.847,344.57199999999995
2018-08-15 08:00:00,2018-08-15 22:00:00,284.93,372.83
2018-08-15 08:00:00,2018-08-15 23:00:00,277.113,372.425
2018-08-15 08:00:00,2018-08-16 00:00:00,284.228,357.55699999999996
2018-08-15 08:00:00,2018-08-16 01:00:00,290.211,369.395
2018-08-15 08:00:00,2018-08-16 02:00:00,267.653,342.43
2018-08-15 08:00:00,2018-08-16 03:00:00,234.07299999999998,312.51599999999996
2018-08-15 08:00:00,2018-08-16 04:00:00,201.373,250.612
2018-08-15 08:00:00,2018-08-16 05:00:00,175.59099999999998,227.252
2018-08-15 08:00:00,2018-08-16 06:00:00,164.06799999999998,208.37
2018-08-15 08:00:00,2018-08-16 07:00:00,158.569,184.593
2018-08-16 08:00:00,2018-08-16 08:00:00,148.469,177.61700000000002
2018-08-16 08:00:00,2018-08-16 09:00:00,146.38,169.356
2018-08-16 08:00:00,2018-08-16 10:00:00,150.185,166.1
2018-08-16 08:00:00,2018-08-16 11:00:00,151.634,173.263
2018-08-16 08:00:00,2018-08-16 12:00:00,162.536,182.312
2018-08-16 08:00:00,2018-08-16 13:00:00,161.321,204.542
2018-08-16 08:00:00,2018-08-16 14:00:00,176.94400000000002,225.83599999999998
2018-08-16 08:00:00,2018-08-16 15:00:00,179.544,251.149
2018-08-16 08:00:00,2018-08-16 16:00:00,187.06400000000002,283.976
2018-08-16 08:00:00,2018-08-16 17:00:00,188.558,301.191
2018-08-16 08:00:00,2018-08-16 18:00:00,205.857,313.133
2018-08-16 08:00:00,2018-08-16 19:00:00,187.37,316.113
2018-08-16 08:00:00,2018-08-16 20:00:00,187.86700000000002,332.223
2018-08-16 08:00:00,2018-08-16 21:00:00,221.65599999999998,357.25300000000004
2018-08-16 08:00:00,2018-08-16 22:00:00,258.14,399.463
2018-08-16 08:00:00,2018-08-16 23:00:00,257.05,374.409
2018-08-16 08:00:00,2018-08-17 00:00:00,253.52,372.00300000000004
2018-08-16 08:00:00,2018-08-17 01:00:00,256.253,387.653
2018-08-16 08:00:00,2018-08-17 02:00:00,248.593,360.67199999999997
2018-08-16 08:00:00,2018-08-17 03:00:00,228.24900000000002,310.267
2018-08-16 08:00:00,2018-08-17 04:00:00,193.82299999999998,263.586
2018-08-16 08:00:00,2018-08-17 05:00:00,177.104,236.545
2018-08-16 08:00:00,2018-08-17 06:00:00,169.78900000000002,216.313
2018-08-16 08:00:00,2018-08-17 07:00:00,155.692,197.267
2018-08-17 08:00:00,2018-08-17 08:00:00,153.47799999999998,187.528
2018-08-17 08:00:00,2018-08-17 09:00:00,150.189,168.28099999999998
2018-08-17 08:00:00,2018-08-17 10:00:00,151.145,171.735
2018-08-17 08:00:00,2018-08-17 11:00:00,155.181,181.41
2018-08-17 08:00:00,2018-08-17 12:00:00,165.05700000000002,184.264
2018-08-17 08:00:00,2018-08-17 13:00:00,172.13400000000001,192.666
2018-08-17 08:00:00,2018-08-17 14:00:00,188.00400000000002,205.957
2018-08-17 08:00:00,2018-08-17 15:00:00,201.042,233.891
2018-08-17 08:00:00,2018-08-17 16:00:00,202.261,257.80400000000003
2018-08-17 08:00:00,2018-08-17 17:00:00,236.29,279.442
2018-08-17 08:00:00,2018-08-17 18:00:00,241.454,302.741
2018-08-17 08:00:00,2018-08-17 19:00:00,272.971,312.313
2018-08-17 08:00:00,2018-08-17 20:00:00,283.562,327.41900000000004
2018-08-17 08:00:00,2018-08-17 21:00:00,296.442,351.17699999999996
2018-08-17 08:00:00,2018-08-17 22:00:00,322.372,359.707
2018-08-17 08:00:00,2018-08-17 23:00:00,332.751,354.25300000000004
2018-08-17 08:00:00,2018-08-18 00:00:00,318.506,344.917
2018-08-17 08:00:00,2018-08-18 01:00:00,315.02099999999996,351.00800000000004
2018-08-17 08:00:00,2018-08-18 02:00:00,293.137,335.79400000000004
2018-08-17 08:00:00,2018-08-18 03:00:00,278.091,310.499
2018-08-17 08:00:00,2018-08-18 04:00:00,230.012,274.839
2018-08-17 08:00:00,2018-08-18 05:00:00,197.96099999999998,252.167
2018-08-17 08:00:00,2018-08-18 06:00:00,174.65400000000002,226.005
2018-08-17 08:00:00,2018-08-18 07:00:00,165.132,211.13099999999997
2018-08-18 08:00:00,2018-08-18 08:00:00,160.16299999999998,198.389
2018-08-18 08:00:00,2018-08-18 09:00:00,155.42,188.16099999999997
2018-08-18 08:00:00,2018-08-18 10:00:00,155.849,191.87
2018-08-18 08:00:00,2018-08-18 11:00:00,158.276,190.385
2018-08-18 08:00:00,2018-08-18 12:00:00,163.619,201.018
2018-08-18 08:00:00,2018-08-18 13:00:00,178.94099999999997,218.011
2018-08-18 08:00:00,2018-08-18 14:00:00,177.605,227.947
2018-08-18 08:00:00,2018-08-18 15:00:00,184.072,264.89599999999996
2018-08-18 08:00:00,2018-08-18 16:00:00,216.472,299.263
2018-08-18 08:00:00,2018-08-18 17:00:00,248.00900000000001,304.77299999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,263.752,331.913
2018-08-18 08:00:00,2018-08-18 19:00:00,288.164,325.28700000000003
2018-08-18 08:00:00,2018-08-18 20:00:00,323.657,320.274
2018-08-18 08:00:00,2018-08-18 21:00:00,344.57199999999995,293.505
2018-08-18 08:00:00,2018-08-18 22:00:00,372.83,293.728
2018-08-18 08:00:00,2018-08-18 23:00:00,372.425,289.722
2018-08-18 08:00:00,2018-08-19 00:00:00,357.55699999999996,284.95
2018-08-18 08:00:00,2018-08-19 01:00:00,369.395,289.277
2018-08-18 08:00:00,2018-08-19 02:00:00,342.43,267.195
2018-08-18 08:00:00,2018-08-19 03:00:00,312.51599999999996,254.44799999999998
2018-08-18 08:00:00,2018-08-19 04:00:00,250.612,225.481
2018-08-18 08:00:00,2018-08-19 05:00:00,227.252,192.21599999999998
