runtime,validtime,prediction,target_load
2018-08-12 08:00:00,2018-08-12 08:00:00,343.32599999999996,225.32299999999998
2018-08-12 08:00:00,2018-08-12 09:00:00,328.87699999999995,218.699
2018-08-12 08:00:00,2018-08-12 10:00:00,334.077,219.234
2018-08-12 08:00:00,2018-08-12 11:00:00,340.681,226.89
2018-08-12 08:00:00,2018-08-12 12:00:00,341.001,238.90900000000002
2018-08-12 08:00:00,2018-08-12 13:00:00,339.67800000000005,261.019
2018-08-12 08:00:00,2018-08-12 14:00:00,336.381,277.265
2018-08-12 08:00:00,2018-08-12 15:00:00,354.81199999999995,295.108
2018-08-12 08:00:00,2018-08-12 16:00:00,369.121,312.3
2018-08-12 08:00:00,2018-08-12 17:00:00,408.624,332.592
2018-08-12 08:00:00,2018-08-12 18:00:00,433.3,344.015
2018-08-12 08:00:00,2018-08-12 19:00:00,466.176,358.095
2018-08-12 08:00:00,2018-08-12 20:00:00,483.366,360.38199999999995
2018-08-12 08:00:00,2018-08-12 21:00:00,523.922,363.227
2018-08-12 08:00:00,2018-08-12 22:00:00,576.258,382.68699999999995
2018-08-12 08:00:00,2018-08-12 23:00:00,595.31,391.466
2018-08-12 08:00:00,2018-08-13 00:00:00,595.684,397.005
2018-08-12 08:00:00,2018-08-13 01:00:00,593.255,408.45
2018-08-12 08:00:00,2018-08-13 02:00:00,578.716,392.616
2018-08-12 08:00:00,2018-08-13 03:00:00,526.008,362.57
2018-08-12 08:00:00,2018-08-13 04:00:00,454.97,318.705
2018-08-12 08:00:00,2018-08-13 05:00:00,395.62,301.04
2018-08-12 08:00:00,2018-08-13 06:00:00,354.842,268.803
2018-08-12 08:00:00,2018-08-13 07:00:00,326.39799999999997,256.52299999999997
2018-08-13 08:00:00,2018-08-13 08:00:00,303.832,245.74
2018-08-13 08:00:00,2018-08-13 09:00:00,292.868,240.388
2018-08-13 08:00:00,2018-08-13 10:00:00,292.155,252.357
2018-08-13 08:00:00,2018-08-13 11:00:00,303.47900000000004,266.999
2018-08-13 08:00:00,2018-08-13 12:00:00,313.89,277.964
2018-08-13 08:00:00,2018-08-13 13:00:00,323.67400000000004,276.622
2018-08-13 08:00:00,2018-08-13 14:00:00,326.536,271.403
2018-08-13 08:00:00,2018-08-13 15:00:00,332.395,283.275
2018-08-13 08:00:00,2018-08-13 16:00:00,356.81800000000004,292.824
2018-08-13 08:00:00,2018-08-13 17:00:00,388.142,305.503
2018-08-13 08:00:00,2018-08-13 18:00:00,410.029,307.70099999999996
2018-08-13 08:00:00,2018-08-13 19:00:00,431.35699999999997,313.14099999999996
2018-08-13 08:00:00,2018-08-13 20:00:00,458.089,325.866
2018-08-13 08:00:00,2018-08-13 21:00:00,486.205,345.19599999999997
