"validtime","target_load"
2018-08-08 07:00:00,389.145
2018-08-08 08:00:00,365.989
2018-08-08 09:00:00,351.946
2018-08-08 10:00:00,343.133
2018-08-08 11:00:00,350.541
2018-08-08 12:00:00,358.418
2018-08-08 13:00:00,365.769
2018-08-08 14:00:00,375.34
2018-08-08 15:00:00,401.504
2018-08-08 16:00:00,434.659
2018-08-08 17:00:00,470.346
2018-08-08 18:00:00,493.843
2018-08-08 19:00:00,511.812
2018-08-08 20:00:00,507.104
2018-08-08 21:00:00,536.704
2018-08-08 22:00:00,571.752
2018-08-08 23:00:00,599.841
2018-08-09 00:00:00,600.867
2018-08-09 01:00:00,600.942
2018-08-09 02:00:00,574.148
2018-08-09 03:00:00,523.947
2018-08-09 04:00:00,465.457
2018-08-09 05:00:00,410.809
2018-08-09 06:00:00,384.247
2018-08-09 07:00:00,361.259
2018-08-09 08:00:00,343.326
2018-08-09 09:00:00,328.877
2018-08-09 10:00:00,334.077
2018-08-09 11:00:00,340.681
2018-08-09 12:00:00,341.001
2018-08-09 13:00:00,339.678
2018-08-09 14:00:00,336.381
2018-08-09 15:00:00,354.812
2018-08-09 16:00:00,369.121
2018-08-09 17:00:00,408.624
2018-08-09 18:00:00,433.3
2018-08-09 19:00:00,466.176
2018-08-09 20:00:00,483.366
2018-08-09 21:00:00,523.922
2018-08-09 22:00:00,576.258
2018-08-09 23:00:00,595.31
2018-08-10 00:00:00,595.684
2018-08-10 01:00:00,593.255
2018-08-10 02:00:00,578.716
2018-08-10 03:00:00,526.008
2018-08-10 04:00:00,454.97
2018-08-10 05:00:00,395.62
2018-08-10 06:00:00,354.842
2018-08-10 07:00:00,326.398
2018-08-10 08:00:00,303.832
2018-08-10 09:00:00,292.868
2018-08-10 10:00:00,292.155
2018-08-10 11:00:00,303.479
2018-08-10 12:00:00,313.89
2018-08-10 13:00:00,323.674
2018-08-10 14:00:00,326.536
2018-08-10 15:00:00,332.395
2018-08-10 16:00:00,356.818
2018-08-10 17:00:00,388.142
2018-08-10 18:00:00,410.029
2018-08-10 19:00:00,431.357
2018-08-10 20:00:00,458.089
2018-08-10 21:00:00,486.205
2018-08-10 22:00:00,510.18
2018-08-10 23:00:00,525.67
2018-08-11 00:00:00,516.923
2018-08-11 01:00:00,523.496
2018-08-11 02:00:00,510.521
2018-08-11 03:00:00,471.678
2018-08-11 04:00:00,419.287
2018-08-11 05:00:00,346.148
2018-08-11 06:00:00,312.333
2018-08-11 07:00:00,292.456
2018-08-11 08:00:00,272.189
2018-08-11 09:00:00,263.334
2018-08-11 10:00:00,257.352
2018-08-11 11:00:00,261.021
2018-08-11 12:00:00,282.202
2018-08-11 13:00:00,306.648
2018-08-11 14:00:00,321.253
2018-08-11 15:00:00,336.731
2018-08-11 16:00:00,348.424
2018-08-11 17:00:00,348.427
2018-08-11 18:00:00,342.92
2018-08-11 19:00:00,349.952
2018-08-11 20:00:00,340.82
2018-08-11 21:00:00,341.489
2018-08-11 22:00:00,345.696
2018-08-11 23:00:00,358.47
2018-08-12 00:00:00,366.563
2018-08-12 01:00:00,368.026
2018-08-12 02:00:00,371.702
2018-08-12 03:00:00,343.482
2018-08-12 04:00:00,314.728
2018-08-12 05:00:00,307.344
2018-08-12 06:00:00,259.573
2018-08-12 07:00:00,241.79
2018-08-12 08:00:00,225.323
2018-08-12 09:00:00,218.699
2018-08-12 10:00:00,219.234
2018-08-12 11:00:00,226.89
2018-08-12 12:00:00,238.909
2018-08-12 13:00:00,261.019
2018-08-12 14:00:00,277.265
2018-08-12 15:00:00,295.108
2018-08-12 16:00:00,312.3
2018-08-12 17:00:00,332.592
2018-08-12 18:00:00,344.015
2018-08-12 19:00:00,358.095
2018-08-12 20:00:00,360.382
2018-08-12 21:00:00,363.227
2018-08-12 22:00:00,382.687
2018-08-12 23:00:00,391.466
2018-08-13 00:00:00,397.005
2018-08-13 01:00:00,408.45
2018-08-13 02:00:00,392.616
2018-08-13 03:00:00,362.57
2018-08-13 04:00:00,318.705
2018-08-13 05:00:00,301.04
2018-08-13 06:00:00,268.803
2018-08-13 07:00:00,256.523
2018-08-13 08:00:00,245.74
2018-08-13 09:00:00,240.388
2018-08-13 10:00:00,252.357
2018-08-13 11:00:00,266.999
2018-08-13 12:00:00,277.964
2018-08-13 13:00:00,276.622
2018-08-13 14:00:00,271.403
2018-08-13 15:00:00,283.275
2018-08-13 16:00:00,292.824
2018-08-13 17:00:00,305.503
2018-08-13 18:00:00,307.701
2018-08-13 19:00:00,313.141
2018-08-13 20:00:00,325.866
2018-08-13 21:00:00,345.196
2018-08-13 22:00:00,377.453
2018-08-13 23:00:00,410.092
2018-08-14 00:00:00,424.017
2018-08-14 01:00:00,432.372
2018-08-14 02:00:00,420.381
2018-08-14 03:00:00,389.142
2018-08-14 04:00:00,339.903
2018-08-14 05:00:00,300.6
2018-08-14 06:00:00,270.091
2018-08-14 07:00:00,258.089
2018-08-14 08:00:00,247.081
2018-08-14 09:00:00,242.209
2018-08-14 10:00:00,255.499
2018-08-14 11:00:00,273
2018-08-14 12:00:00,285.815
2018-08-14 13:00:00,285.003
2018-08-14 14:00:00,284.286
2018-08-14 15:00:00,306.694
2018-08-14 16:00:00,330.594
2018-08-14 17:00:00,358.053
2018-08-14 18:00:00,360.147
2018-08-14 19:00:00,370.449
2018-08-14 20:00:00,389.709
2018-08-14 21:00:00,419.509
2018-08-14 22:00:00,466.107
2018-08-14 23:00:00,499.688
2018-08-15 00:00:00,505.186
2018-08-15 01:00:00,516.624
2018-08-15 02:00:00,500.379
2018-08-15 03:00:00,456.293
2018-08-15 04:00:00,393.837
2018-08-15 05:00:00,341.147
2018-08-15 06:00:00,310.679
2018-08-15 07:00:00,290.165
2018-08-15 08:00:00,275.203
2018-08-15 09:00:00,268.77
2018-08-15 10:00:00,274.099
2018-08-15 11:00:00,289.41
2018-08-15 12:00:00,298.921
2018-08-15 13:00:00,305.246
2018-08-15 14:00:00,299.309
2018-08-15 15:00:00,300.311
2018-08-15 16:00:00,322.905
2018-08-15 17:00:00,355.656
2018-08-15 18:00:00,381.314
2018-08-15 19:00:00,411.453
2018-08-15 20:00:00,443.082
2018-08-15 21:00:00,483.159
2018-08-15 22:00:00,526.661
2018-08-15 23:00:00,561.465
2018-08-16 00:00:00,562.455
2018-08-16 01:00:00,576.922
2018-08-16 02:00:00,566.44
2018-08-16 03:00:00,516.589
2018-08-16 04:00:00,445.926
2018-08-16 05:00:00,382.108
2018-08-16 06:00:00,352.494
2018-08-16 07:00:00,325.209
2018-08-16 08:00:00,305.244
2018-08-16 09:00:00,293.061
2018-08-16 10:00:00,292.659
2018-08-16 11:00:00,306.232
2018-08-16 12:00:00,314.986
2018-08-16 13:00:00,322.88
2018-08-16 14:00:00,330.136
2018-08-16 15:00:00,351.386
2018-08-16 16:00:00,379.409
2018-08-16 17:00:00,412.924
2018-08-16 18:00:00,435.108
2018-08-16 19:00:00,464.221
2018-08-16 20:00:00,493.776
2018-08-16 21:00:00,526.651
2018-08-16 22:00:00,566.585
2018-08-16 23:00:00,589.768
2018-08-17 00:00:00,581.39
2018-08-17 01:00:00,583.133
2018-08-17 02:00:00,563.374
2018-08-17 03:00:00,511.084
2018-08-17 04:00:00,445.491
2018-08-17 05:00:00,385.608
2018-08-17 06:00:00,351.215
2018-08-17 07:00:00,320.946
2018-08-17 08:00:00,297.746
2018-08-17 09:00:00,284.019
2018-08-17 10:00:00,280.496
2018-08-17 11:00:00,290.413
2018-08-17 12:00:00,294.232
2018-08-17 13:00:00,300.224
2018-08-17 14:00:00,303.568
2018-08-17 15:00:00,317.686
2018-08-17 16:00:00,342.865
2018-08-17 17:00:00,372.532
2018-08-17 18:00:00,390.105
2018-08-17 19:00:00,424.393
2018-08-17 20:00:00,445.237
2018-08-17 21:00:00,461.637
2018-08-17 22:00:00,490.536
2018-08-17 23:00:00,500.798
2018-08-18 00:00:00,500.829
2018-08-18 01:00:00,514.165
2018-08-18 02:00:00,508.099
2018-08-18 03:00:00,474.692
2018-08-18 04:00:00,427.367
2018-08-18 05:00:00,382.355
2018-08-18 06:00:00,314.98
2018-08-18 07:00:00,294.952
2018-08-18 08:00:00,279.728
2018-08-18 09:00:00,270.469
2018-08-18 10:00:00,268.927
2018-08-18 11:00:00,274.648
2018-08-18 12:00:00,288.919
2018-08-18 13:00:00,319.451
2018-08-18 14:00:00,331.924
2018-08-18 15:00:00,354.251
2018-08-18 16:00:00,381.322
2018-08-18 17:00:00,401.821
2018-08-18 18:00:00,437.228
2018-08-18 19:00:00,442.666
2018-08-18 20:00:00,438.04
2018-08-18 21:00:00,434.583
2018-08-18 22:00:00,434.271
2018-08-18 23:00:00,429.123
2018-08-19 00:00:00,436.678
2018-08-19 01:00:00,424.757
2018-08-19 02:00:00,410.851
2018-08-19 03:00:00,372.697
2018-08-19 04:00:00,325.751
2018-08-19 05:00:00,295.5
2018-08-19 06:00:00,262.024
2018-08-19 07:00:00,242.208
2018-08-19 08:00:00,229.816
2018-08-19 09:00:00,215.133
2018-08-19 10:00:00,212.708
2018-08-19 11:00:00,213.664
2018-08-19 12:00:00,225.454
2018-08-19 13:00:00,244.269
2018-08-19 14:00:00,250.962
2018-08-19 15:00:00,263.915
2018-08-19 16:00:00,275.988
2018-08-19 17:00:00,290.223
2018-08-19 18:00:00,303.021
2018-08-19 19:00:00,313.842
2018-08-19 20:00:00,324.237
2018-08-19 21:00:00,333.071
2018-08-19 22:00:00,352.124
2018-08-19 23:00:00,366.355
2018-08-20 00:00:00,365.83
2018-08-20 01:00:00,377.451
2018-08-20 02:00:00,366.811
2018-08-20 03:00:00,335.692
2018-08-20 04:00:00,296.287
2018-08-20 05:00:00,280.546
2018-08-20 06:00:00,255.555
2018-08-20 07:00:00,243.01
2018-08-20 08:00:00,232.816
2018-08-20 09:00:00,227.378
2018-08-20 10:00:00,235.218
2018-08-20 11:00:00,258.167
2018-08-20 12:00:00,272.757
2018-08-20 13:00:00,264.417
2018-08-20 14:00:00,257.034
2018-08-20 15:00:00,262.915
2018-08-20 16:00:00,270.553
2018-08-20 17:00:00,286.161
2018-08-20 18:00:00,298.16
2018-08-20 19:00:00,303.393
2018-08-20 20:00:00,313.578
2018-08-20 21:00:00,325.586
2018-08-20 22:00:00,362.199
2018-08-20 23:00:00,395.05
2018-08-21 00:00:00,402.647
2018-08-21 01:00:00,411.193
2018-08-21 02:00:00,392.187
2018-08-21 03:00:00,356.362
2018-08-21 04:00:00,313.835
2018-08-21 05:00:00,272.042
2018-08-21 06:00:00,242.973
2018-08-21 07:00:00,229.639
2018-08-21 08:00:00,221.102
2018-08-21 09:00:00,217.981
2018-08-21 10:00:00,228.452
2018-08-21 11:00:00,265.219
2018-08-21 12:00:00,283.263
2018-08-21 13:00:00,271.853
2018-08-21 14:00:00,257.523
2018-08-21 15:00:00,259.659
2018-08-21 16:00:00,271.129
2018-08-21 17:00:00,269.811
2018-08-21 18:00:00,264.942
2018-08-21 19:00:00,265.445
2018-08-21 20:00:00,276.285
2018-08-21 21:00:00,295.433
2018-08-21 22:00:00,335.94
2018-08-21 23:00:00,367.224
2018-08-22 00:00:00,389.1
2018-08-22 01:00:00,405.05
2018-08-22 02:00:00,393.823
2018-08-22 03:00:00,353.109
2018-08-22 04:00:00,305.637
2018-08-22 05:00:00,265.517
2018-08-22 06:00:00,238.235
2018-08-22 07:00:00,224.929
2018-08-22 08:00:00,217.549
2018-08-22 09:00:00,216.42
2018-08-22 10:00:00,228.892
2018-08-22 11:00:00,268.45
2018-08-22 12:00:00,291.879
2018-08-22 13:00:00,280.934
2018-08-22 14:00:00,265.244
2018-08-22 15:00:00,266.746
2018-08-22 16:00:00,282.843
2018-08-22 17:00:00,284.004
2018-08-22 18:00:00,289.568
2018-08-22 19:00:00,301.829
2018-08-22 20:00:00,337.237
2018-08-22 21:00:00,350.228
2018-08-22 22:00:00,394.751
2018-08-22 23:00:00,437.713
2018-08-23 00:00:00,455.652
2018-08-23 01:00:00,467.685
2018-08-23 02:00:00,451.139
2018-08-23 03:00:00,399.183
2018-08-23 04:00:00,342.273
2018-08-23 05:00:00,294.38
2018-08-23 06:00:00,260.421
2018-08-23 07:00:00,243.456
2018-08-23 08:00:00,231.417
2018-08-23 09:00:00,225.871
2018-08-23 10:00:00,233.539
2018-08-23 11:00:00,266.909
2018-08-23 12:00:00,282.113
2018-08-23 13:00:00,264.42
2018-08-23 14:00:00,247.956
2018-08-23 15:00:00,248.956
2018-08-23 16:00:00,257.444
2018-08-23 17:00:00,251.728
2018-08-23 18:00:00,250.648
2018-08-23 19:00:00,260.055
2018-08-23 20:00:00,284.578
2018-08-23 21:00:00,309.568
2018-08-23 22:00:00,351.963
2018-08-23 23:00:00,382.817
2018-08-24 00:00:00,394.726
2018-08-24 01:00:00,408.065
2018-08-24 02:00:00,392.821
2018-08-24 03:00:00,350.168
2018-08-24 04:00:00,301.462
2018-08-24 05:00:00,263.66
2018-08-24 06:00:00,234.917
2018-08-24 07:00:00,220.017
2018-08-24 08:00:00,208.942
2018-08-24 09:00:00,205.644
2018-08-24 10:00:00,213.735
2018-08-24 11:00:00,236.716
2018-08-24 12:00:00,245.209
2018-08-24 13:00:00,243.311
2018-08-24 14:00:00,237.048
2018-08-24 15:00:00,236.498
2018-08-24 16:00:00,250.574
2018-08-24 17:00:00,264.338
2018-08-24 18:00:00,285.443
2018-08-24 19:00:00,305.465
2018-08-24 20:00:00,338.895
2018-08-24 21:00:00,376.185
2018-08-24 22:00:00,412.802
2018-08-24 23:00:00,432.527
2018-08-25 00:00:00,434.14
2018-08-25 01:00:00,436.62
2018-08-25 02:00:00,422.297
2018-08-25 03:00:00,385.473
2018-08-25 04:00:00,338.873
2018-08-25 05:00:00,298.916
2018-08-25 06:00:00,247.616
2018-08-25 07:00:00,229.538
2018-08-25 08:00:00,216.861
2018-08-25 09:00:00,209.956
2018-08-25 10:00:00,204.818
2018-08-25 11:00:00,213.564
2018-08-25 12:00:00,229.121
2018-08-25 13:00:00,249.967
2018-08-25 14:00:00,272.09
2018-08-25 15:00:00,275.495
2018-08-25 16:00:00,291.677
2018-08-25 17:00:00,311.916
2018-08-25 18:00:00,333.57
2018-08-25 19:00:00,351.827
2018-08-25 20:00:00,357.636
2018-08-25 21:00:00,374.583
2018-08-25 22:00:00,390.051
2018-08-25 23:00:00,398.471
2018-08-26 00:00:00,390.031
2018-08-26 01:00:00,387.232
2018-08-26 02:00:00,373.098
2018-08-26 03:00:00,341.269
2018-08-26 04:00:00,305.463
2018-08-26 05:00:00,269.962
2018-08-26 06:00:00,232.538
2018-08-26 07:00:00,217.048
2018-08-26 08:00:00,203.684
2018-08-26 09:00:00,196.795
2018-08-26 10:00:00,192.998
2018-08-26 11:00:00,198.212
2018-08-26 12:00:00,214.289
2018-08-26 13:00:00,234.484
2018-08-26 14:00:00,252.558
2018-08-26 15:00:00,257.754
2018-08-26 16:00:00,269.599
2018-08-26 17:00:00,290.675
2018-08-26 18:00:00,311.029
2018-08-26 19:00:00,336.565
