runtime,validtime,prediction,target_load
2018-08-12 08:00:00,2018-08-12 08:00:00,190.04813000000013,158.214
2018-08-12 08:00:00,2018-08-12 09:00:00,188.85437000000005,151.55100000000002
2018-08-12 08:00:00,2018-08-12 10:00:00,189.5283500000001,152.95
2018-08-12 08:00:00,2018-08-12 11:00:00,212.26855,152.34
2018-08-12 08:00:00,2018-08-12 12:00:00,220.66223,161.945
2018-08-12 08:00:00,2018-08-12 13:00:00,226.22290999999993,185.232
2018-08-12 08:00:00,2018-08-12 14:00:00,226.53681999999984,201.02599999999998
2018-08-12 08:00:00,2018-08-12 15:00:00,229.59535999999989,227.52599999999998
2018-08-12 08:00:00,2018-08-12 16:00:00,236.4361299999999,246.57
2018-08-12 08:00:00,2018-08-12 17:00:00,240.06936000000005,265.244
2018-08-12 08:00:00,2018-08-12 18:00:00,246.43674000000001,262.533
2018-08-12 08:00:00,2018-08-12 19:00:00,250.53313999999997,270.54
2018-08-12 08:00:00,2018-08-12 20:00:00,260.77584,268.957
2018-08-12 08:00:00,2018-08-12 21:00:00,277.75699999999995,282.847
2018-08-12 08:00:00,2018-08-12 22:00:00,286.78075000000007,284.93
2018-08-12 08:00:00,2018-08-12 23:00:00,293.2239399999999,277.113
2018-08-12 08:00:00,2018-08-13 00:00:00,289.55074,284.228
2018-08-12 08:00:00,2018-08-13 01:00:00,284.24235000000004,290.211
2018-08-12 08:00:00,2018-08-13 02:00:00,279.7871599999999,267.653
2018-08-12 08:00:00,2018-08-13 03:00:00,275.00217,234.07299999999998
2018-08-12 08:00:00,2018-08-13 04:00:00,233.36284000000012,201.373
2018-08-12 08:00:00,2018-08-13 05:00:00,225.04770999999994,175.59099999999998
2018-08-12 08:00:00,2018-08-13 06:00:00,203.77412000000004,164.06799999999998
2018-08-12 08:00:00,2018-08-13 07:00:00,193.96220000000008,158.569
2018-08-13 08:00:00,2018-08-13 08:00:00,183.45941000000002,148.469
2018-08-13 08:00:00,2018-08-13 09:00:00,181.84412,146.38
2018-08-13 08:00:00,2018-08-13 10:00:00,179.18239000000003,150.185
2018-08-13 08:00:00,2018-08-13 11:00:00,179.83987000000008,151.634
2018-08-13 08:00:00,2018-08-13 12:00:00,179.94455000000008,162.536
2018-08-13 08:00:00,2018-08-13 13:00:00,183.5404000000001,161.321
2018-08-13 08:00:00,2018-08-13 14:00:00,194.08935000000002,176.94400000000002
2018-08-13 08:00:00,2018-08-13 15:00:00,210.58334,179.544
2018-08-13 08:00:00,2018-08-13 16:00:00,250.27597999999995,187.06400000000002
2018-08-13 08:00:00,2018-08-13 17:00:00,259.46785000000017,188.558
2018-08-13 08:00:00,2018-08-13 18:00:00,256.84327000000013,205.857
2018-08-13 08:00:00,2018-08-13 19:00:00,257.02771,187.37
2018-08-13 08:00:00,2018-08-13 20:00:00,260.93761,187.86700000000002
2018-08-13 08:00:00,2018-08-13 21:00:00,281.06643999999994,221.65599999999998
2018-08-13 08:00:00,2018-08-13 22:00:00,286.44721000000004,258.14
2018-08-13 08:00:00,2018-08-13 23:00:00,292.26066999999983,257.05
2018-08-13 08:00:00,2018-08-14 00:00:00,285.62523999999996,253.52
2018-08-13 08:00:00,2018-08-14 01:00:00,283.0867799999999,256.253
2018-08-13 08:00:00,2018-08-14 02:00:00,278.4707899999999,248.593
2018-08-13 08:00:00,2018-08-14 03:00:00,265.63923,228.24900000000002
2018-08-13 08:00:00,2018-08-14 04:00:00,231.42905000000013,193.82299999999998
2018-08-13 08:00:00,2018-08-14 05:00:00,213.03749999999997,177.104
2018-08-13 08:00:00,2018-08-14 06:00:00,199.09933,169.78900000000002
2018-08-13 08:00:00,2018-08-14 07:00:00,190.38075999999998,155.692
2018-08-14 08:00:00,2018-08-14 08:00:00,189.20261000000005,153.47799999999998
2018-08-14 08:00:00,2018-08-14 09:00:00,184.4608499999999,150.189
2018-08-14 08:00:00,2018-08-14 10:00:00,185.33303,151.145
2018-08-14 08:00:00,2018-08-14 11:00:00,186.2196,155.181
