runtime,validtime,prediction,target_load
2018-08-13 08:00:00,2018-08-13 08:00:00,283.6914000000001,245.74
2018-08-13 08:00:00,2018-08-13 09:00:00,283.39543000000003,240.388
2018-08-13 08:00:00,2018-08-13 10:00:00,287.68838,252.357
2018-08-13 08:00:00,2018-08-13 11:00:00,281.16466,266.999
2018-08-13 08:00:00,2018-08-13 12:00:00,285.0454899999999,277.964
2018-08-13 08:00:00,2018-08-13 13:00:00,289.72718999999995,276.622
2018-08-13 08:00:00,2018-08-13 14:00:00,290.14456000000007,271.403
2018-08-13 08:00:00,2018-08-13 15:00:00,296.15000000000003,283.275
2018-08-13 08:00:00,2018-08-13 16:00:00,313.7035000000001,292.824
2018-08-13 08:00:00,2018-08-13 17:00:00,323.24779000000007,305.503
2018-08-13 08:00:00,2018-08-13 18:00:00,342.70192999999983,307.70099999999996
2018-08-13 08:00:00,2018-08-13 19:00:00,361.9093300000002,313.14099999999996
2018-08-13 08:00:00,2018-08-13 20:00:00,370.7721500000001,325.866
2018-08-13 08:00:00,2018-08-13 21:00:00,398.03816000000006,345.19599999999997
2018-08-13 08:00:00,2018-08-13 22:00:00,417.0665900000001,377.45300000000003
2018-08-13 08:00:00,2018-08-13 23:00:00,433.37189000000035,410.092
2018-08-13 08:00:00,2018-08-14 00:00:00,431.5443800000004,424.017
2018-08-13 08:00:00,2018-08-14 01:00:00,436.65683000000024,432.37199999999996
2018-08-13 08:00:00,2018-08-14 02:00:00,435.17714000000024,420.381
2018-08-13 08:00:00,2018-08-14 03:00:00,421.2056600000003,389.142
2018-08-13 08:00:00,2018-08-14 04:00:00,384.79713,339.903
2018-08-13 08:00:00,2018-08-14 05:00:00,326.72044000000017,300.6
2018-08-13 08:00:00,2018-08-14 06:00:00,292.0267900000001,270.091
2018-08-13 08:00:00,2018-08-14 07:00:00,283.8103700000003,258.089
2018-08-14 08:00:00,2018-08-14 08:00:00,279.97958,247.081
2018-08-14 08:00:00,2018-08-14 09:00:00,282.99329,242.209
2018-08-14 08:00:00,2018-08-14 10:00:00,285.57971000000003,255.49900000000002
2018-08-14 08:00:00,2018-08-14 11:00:00,292.79492999999997,273.0
2018-08-14 08:00:00,2018-08-14 12:00:00,304.6473300000001,285.815
2018-08-14 08:00:00,2018-08-14 13:00:00,331.04812000000004,285.003
2018-08-14 08:00:00,2018-08-14 14:00:00,343.6547499999999,284.286
2018-08-14 08:00:00,2018-08-14 15:00:00,357.30095000000006,306.694
2018-08-14 08:00:00,2018-08-14 16:00:00,370.6776699999999,330.594
2018-08-14 08:00:00,2018-08-14 17:00:00,391.6992400000001,358.05300000000005
2018-08-14 08:00:00,2018-08-14 18:00:00,401.8791899999999,360.147
2018-08-14 08:00:00,2018-08-14 19:00:00,398.82784999999996,370.449
2018-08-14 08:00:00,2018-08-14 20:00:00,411.17324,389.709
2018-08-14 08:00:00,2018-08-14 21:00:00,413.6220799999999,419.509
2018-08-14 08:00:00,2018-08-14 22:00:00,418.52450999999985,466.10699999999997
2018-08-14 08:00:00,2018-08-14 23:00:00,462.1159399999999,499.68800000000005
2018-08-14 08:00:00,2018-08-15 00:00:00,448.1914599999998,505.186
2018-08-14 08:00:00,2018-08-15 01:00:00,463.8517399999997,516.624
2018-08-14 08:00:00,2018-08-15 02:00:00,457.46059999999983,500.379
2018-08-14 08:00:00,2018-08-15 03:00:00,413.72858999999994,456.293
2018-08-14 08:00:00,2018-08-15 04:00:00,363.5541400000002,393.837
2018-08-14 08:00:00,2018-08-15 05:00:00,338.5238400000001,341.147
2018-08-14 08:00:00,2018-08-15 06:00:00,310.31005000000005,310.67900000000003
2018-08-14 08:00:00,2018-08-15 07:00:00,285.01145999999994,290.165
2018-08-15 08:00:00,2018-08-15 08:00:00,261.76221999999996,275.203
2018-08-15 08:00:00,2018-08-15 09:00:00,260.0738099999999,268.77
2018-08-15 08:00:00,2018-08-15 10:00:00,261.23611999999997,274.099
2018-08-15 08:00:00,2018-08-15 11:00:00,271.17730000000006,289.41
2018-08-15 08:00:00,2018-08-15 12:00:00,277.94804,298.921
2018-08-15 08:00:00,2018-08-15 13:00:00,278.78820999999994,305.246
2018-08-15 08:00:00,2018-08-15 14:00:00,295.6668199999999,299.309
2018-08-15 08:00:00,2018-08-15 15:00:00,316.7532300000001,300.311
